0.1603,0.2315,-0.9645
0.1679,0.2229,-0.9568
0.1684,0.2269,-0.9639
0.1669,0.2206,-0.963
0.1765,0.2249,-0.9652
0.1687,0.2229,-0.9673
0.171,0.2202,-0.964
0.1711,0.2229,-0.9693
0.1777,0.2209,-0.9582
0.1704,0.2352,-0.9668
0.1775,0.2245,-0.967
0.1698,0.2254,-0.9637
0.1727,0.224,-0.9688
0.1738,0.2239,-0.9641
0.1694,0.222,-0.9621
0.1606,0.2206,-0.9681
0.1652,0.2249,-0.9626
0.1647,0.2254,-0.9625
0.1699,0.2305,-0.9638
0.1691,0.2169,-0.9651
0.171,0.2266,-0.9581
0.1689,0.2315,-0.9588
0.1664,0.2236,-0.9657
0.1652,0.226,-0.9604
0.1631,0.2242,-0.9549
0.1692,0.2275,-0.9628
0.1729,0.2186,-0.9587
0.1765,0.2258,-0.9611
0.1644,0.2211,-0.9665
0.1645,0.2259,-0.9554
0.1707,0.2203,-0.9679
0.166,0.2214,-0.9656
0.1725,0.2316,-0.9652
0.168,0.2353,-0.9617
0.1643,0.2322,-0.9609
0.1684,0.2113,-0.9669
0.1659,0.2235,-0.9679
0.1689,0.219,-0.9691
0.1769,0.227,-0.9629
0.1568,0.2234,-0.9668
0.1701,0.2311,-0.9686
0.166,0.2341,-0.9643
0.1694,0.225,-0.9631
0.1638,0.2252,-0.9665
0.163,0.2259,-0.9643
0.1762,0.2239,-0.9577
0.1642,0.2276,-0.9675
0.161,0.2199,-0.9744
0.1697,0.2188,-0.9742
0.1576,0.2229,-0.9731
0.1708,0.221,-0.9805
0.1613,0.2235,-0.9697
0.1674,0.2183,-0.9748
0.1718,0.2305,-0.9689
0.1663,0.2321,-0.964
0.164,0.2282,-0.9571
0.1651,0.2285,-0.9576
0.1614,0.2264,-0.9688
0.1659,0.2243,-0.9717
0.1631,0.2261,-0.9656
0.1607,0.2261,-0.9565
0.1637,0.23,-0.9613
0.1669,0.2225,-0.9548
0.1693,0.2222,-0.9576
0.1705,0.2229,-0.9632
0.1689,0.2283,-0.9629
0.1686,0.2256,-0.9683
0.1699,0.227,-0.9703
0.1685,0.223,-0.9652
0.1705,0.2231,-0.9655
0.1635,0.2356,-0.9781
0.1716,0.2263,-0.9606
0.1638,0.228,-0.9564
0.1637,0.2182,-0.9581
0.1693,0.2315,-0.9673
0.1675,0.2228,-0.9669
0.1703,0.2265,-0.964
0.1597,0.2243,-0.9664
0.1592,0.2234,-0.9615
0.1646,0.2294,-0.9628
0.166,0.221,-0.9574
0.1672,0.2227,-0.9621
0.1696,0.2213,-0.9664
0.1651,0.2215,-0.9665
0.1734,0.2212,-0.9633
0.1694,0.2249,-0.972
0.172,0.2237,-0.9786
0.1682,0.2302,-0.9727
0.169,0.2246,-0.9725
0.1669,0.2257,-0.9695
0.1603,0.2279,-0.9673
0.1705,0.2266,-0.9618
0.1663,0.2214,-0.9651
0.1589,0.2213,-0.9549
0.167,0.2104,-0.9555
0.169,0.223,-0.9557
0.168,0.2202,-0.9475
0.1668,0.2228,-0.9653
0.1687,0.2201,-0.9534
0.1649,0.2177,-0.9596
0.17,0.2167,-0.9586
0.1709,0.2252,-0.9605
0.1676,0.219,-0.957
0.1609,0.2279,-0.9581
0.1727,0.2259,-0.9618
0.1725,0.2254,-0.9605
0.1688,0.2286,-0.9674
0.1751,0.2241,-0.9653
0.1708,0.2295,-0.9696
0.1769,0.2265,-0.9665
0.1682,0.2238,-0.9782
0.166,0.2277,-0.967
0.173,0.2291,-0.9714
0.1621,0.2254,-0.9689
0.1629,0.2193,-0.9718
0.1628,0.2255,-0.9607
0.1692,0.2196,-0.9735
0.169,0.2167,-0.9681
0.1666,0.2253,-0.9687
0.1741,0.2271,-0.9724
0.1747,0.2208,-0.9718
0.1729,0.2308,-0.9701
0.175,0.2258,-0.9606
0.1704,0.2277,-0.9701
0.1717,0.2181,-0.9668
0.1734,0.2262,-0.9626
0.1661,0.2345,-0.9701
0.1751,0.2185,-0.9626
0.1703,0.2221,-0.9579
0.1626,0.2254,-0.9659
0.1679,0.2366,-0.969
0.1632,0.2252,-0.9625
0.1692,0.2215,-0.9572
0.1758,0.2306,-0.9607
0.1674,0.2269,-0.9617
0.1676,0.239,-0.967
0.1657,0.2291,-0.9655
0.1679,0.2318,-0.967
0.1693,0.2263,-0.9658
0.1782,0.2253,-0.9577
0.164,0.2237,-0.9665
0.1693,0.2224,-0.9634
0.1608,0.227,-0.9629
0.169,0.2247,-0.9657
0.1678,0.2245,-0.963
0.17,0.2163,-0.9627
0.1774,0.2339,-0.9639
0.1717,0.2286,-0.9711
0.182,0.2266,-0.967
0.1665,0.2338,-0.9641
0.1785,0.2281,-0.9654
0.1688,0.2296,-0.9674
0.1729,0.2205,-0.9653
0.1729,0.2353,-0.9689
0.1718,0.2236,-0.9595
0.1665,0.2273,-0.968
0.1695,0.2299,-0.9643
0.1635,0.2228,-0.964
0.1675,0.2231,-0.9534
0.1661,0.2233,-0.9564
0.1596,0.2266,-0.9583
0.1726,0.2299,-0.9609
0.1738,0.2333,-0.9716
0.1591,0.2445,-0.9672
0.1705,0.2219,-0.9714
0.1713,0.22,-0.9731
0.1677,0.2329,-0.9703
0.1718,0.2269,-0.969
0.1713,0.2318,-0.9701
0.1646,0.2351,-0.9688
0.1713,0.2238,-0.9602
0.1679,0.2262,-0.9613
0.1693,0.229,-0.959
0.1692,0.2259,-0.9595
0.175,0.2326,-0.957
0.1706,0.2241,-0.9704
0.1635,0.2266,-0.9687
0.1662,0.2301,-0.9669
0.1738,0.2316,-0.9716
0.1715,0.2292,-0.9679
0.1701,0.2287,-0.9664
0.1748,0.2301,-0.9651
0.1794,0.2359,-0.9681
0.1638,0.2298,-0.9586
0.1644,0.2272,-0.9675
0.1713,0.2313,-0.9603
0.1634,0.231,-0.9625
0.1696,0.2371,-0.9642
0.1697,0.228,-0.9627
0.1697,0.2273,-0.9648
0.1669,0.2321,-0.9679
0.1692,0.23,-0.9623
0.1654,0.2242,-0.967
0.1653,0.2313,-0.9644
0.1737,0.2242,-0.9673
0.1737,0.2277,-0.9651
0.1721,0.2352,-0.9727
0.1704,0.2309,-0.9692
0.1682,0.2306,-0.9574
0.1647,0.2364,-0.9616
0.1701,0.2332,-0.9553
0.1655,0.2239,-0.9604
0.1727,0.2241,-0.9561
0.1664,0.2236,-0.9639
0.1763,0.2248,-0.9685
0.1647,0.2279,-0.9637
0.1666,0.2213,-0.9583
0.1701,0.2204,-0.9613
0.1718,0.2296,-0.9683
0.1664,0.2157,-0.969
0.1769,0.2214,-0.9714
0.1725,0.226,-0.9566
0.1626,0.2285,-0.9643
0.168,0.2234,-0.9654
0.1685,0.2252,-0.9609
0.1665,0.2182,-0.9706
0.1699,0.228,-0.9687
0.1674,0.2373,-0.9542
0.1665,0.2214,-0.9635
0.1707,0.2367,-0.9616
0.1662,0.2303,-0.965
0.1754,0.2224,-0.9675
0.1722,0.2292,-0.9641
0.1668,0.2229,-0.9692
0.1755,0.224,-0.9754
0.1763,0.2243,-0.9644
0.1569,0.2232,-0.9602
0.1775,0.2206,-0.9706
0.165,0.2311,-0.9661
0.17,0.2288,-0.9695
0.1851,0.2262,-0.9602
0.1642,0.2318,-0.963
0.1704,0.2218,-0.9584
0.1738,0.2252,-0.961
0.1742,0.2298,-0.961
0.1737,0.2302,-0.9633
0.1752,0.2321,-0.9581
0.1748,0.227,-0.9676
0.1624,0.2314,-0.9563
0.1682,0.2347,-0.9613
0.1714,0.229,-0.964
0.1753,0.2346,-0.9666
0.1747,0.2217,-0.9818
0.1696,0.2291,-0.966
0.1672,0.2347,-0.9551
0.1692,0.2353,-0.9591
0.1629,0.2255,-0.965
0.1695,0.2242,-0.9592
0.1696,0.2363,-0.9631
0.169,0.2215,-0.9582
0.1687,0.2323,-0.9631
0.1668,0.2328,-0.9661
0.1736,0.2213,-0.9692
0.1654,0.2294,-0.9634
0.1685,0.2245,-0.9662
0.1696,0.2321,-0.9707
0.1656,0.232,-0.9633
0.1728,0.2266,-0.955
0.1763,0.2172,-0.9626
0.1733,0.2255,-0.9498
0.1629,0.2273,-0.9637
0.1781,0.2249,-0.9699
0.1663,0.2251,-0.9618
0.1729,0.2208,-0.9581
0.1703,0.2211,-0.9705
0.1732,0.2312,-0.9655
0.1683,0.2336,-0.9677
0.1728,0.2302,-0.9687
0.1734,0.2189,-0.9658
0.1676,0.224,-0.9652
0.1773,0.2271,-0.9629
0.172,0.2262,-0.9593
0.1693,0.2292,-0.9733
0.1707,0.2252,-0.9667
0.1688,0.2321,-0.9716
0.1714,0.227,-0.969
0.1685,0.2264,-0.9622
0.1679,0.2308,-0.9625
0.1629,0.2202,-0.9607
0.1697,0.2265,-0.9687
0.1694,0.2206,-0.9618
0.1681,0.2362,-0.9588
0.1694,0.2273,-0.9618
0.1704,0.2233,-0.9557
0.1728,0.2299,-0.9692
0.171,0.2276,-0.9607
0.1727,0.2303,-0.9687
0.1716,0.2324,-0.9696
0.1722,0.2265,-0.9708
0.1713,0.2289,-0.9638
0.1703,0.2288,-0.9634
0.1661,0.2312,-0.9658
0.1665,0.2288,-0.9654
0.1703,0.2312,-0.9624
0.1692,0.2322,-0.9624
0.1684,0.2305,-0.9586
0.1705,0.2282,-0.9622
0.17,0.2269,-0.9554
0.1639,0.2259,-0.9632
0.1685,0.2259,-0.9748
0.1669,0.2328,-0.9679
0.1737,0.2303,-0.9628
0.1693,0.2282,-0.963
0.1719,0.2313,-0.971
0.1627,0.2239,-0.9602
0.1696,0.2266,-0.9737
0.1748,0.2382,-0.9541
0.1669,0.226,-0.9572
0.1785,0.2277,-0.9675
0.159,0.2286,-0.9564
0.1717,0.2307,-0.9614
0.1735,0.2318,-0.9622
0.1692,0.2258,-0.9632
0.1696,0.2217,-0.9558
0.1741,0.2323,-0.9685
0.1663,0.2382,-0.9627
0.182,0.2336,-0.9685
0.1734,0.2353,-0.9606
0.1638,0.225,-0.9679
0.1646,0.235,-0.9602
0.1776,0.2219,-0.9742
0.1658,0.2259,-0.9655
0.168,0.2318,-0.9688
0.1684,0.2245,-0.9637
0.1666,0.2265,-0.967
0.1698,0.2311,-0.9609
0.1647,0.224,-0.9605
0.1683,0.2206,-0.9704
0.1713,0.228,-0.9654
0.1638,0.2289,-0.9583
0.1729,0.2236,-0.9721
0.165,0.2276,-0.9627
0.1674,0.2307,-0.9582
0.1612,0.213,-0.9572
0.1733,0.2249,-0.9606
0.1673,0.2273,-0.968
0.16,0.2358,-0.9634
0.1651,0.2314,-0.9606
0.1715,0.2275,-0.9616
0.1654,0.227,-0.9641
0.1668,0.2291,-0.9671
0.1696,0.2408,-0.97
0.1691,0.2262,-0.9675
0.1749,0.2331,-0.9674
0.1673,0.2338,-0.9654
0.169,0.2345,-0.9617
0.1714,0.2282,-0.9566
0.1644,0.2287,-0.9702
0.1734,0.2259,-0.954
0.1706,0.2182,-0.9613
0.1654,0.2251,-0.9627
0.1749,0.2245,-0.9531
0.1744,0.2304,-0.9679
0.1727,0.2333,-0.9668
0.1792,0.2256,-0.9623
0.1748,0.2331,-0.9576
0.1644,0.2311,-0.9633
0.166,0.2274,-0.9668
0.1752,0.23,-0.9613
0.1703,0.2248,-0.957
0.1742,0.2316,-0.9594
0.1585,0.2282,-0.9636
0.1606,0.2287,-0.9586
0.1745,0.2261,-0.9617
0.1688,0.2269,-0.9609
0.1638,0.2264,-0.9723
0.1657,0.2278,-0.9663
0.1759,0.2336,-0.9802
0.1718,0.2264,-0.9651
0.1771,0.219,-0.9747
0.1649,0.2332,-0.9648
0.1748,0.231,-0.9595
0.1706,0.2267,-0.9616
0.1702,0.2327,-0.969
0.1711,0.2229,-0.9703
0.1641,0.2284,-0.9666
0.1611,0.2248,-0.9593
0.1647,0.2228,-0.9623
0.1636,0.2243,-0.9597
0.1765,0.2236,-0.9602
0.1726,0.2228,-0.961
0.1589,0.2211,-0.9628
0.1653,0.2199,-0.9733
0.1626,0.2373,-0.9712
0.1662,0.2233,-0.9638
0.172,0.2244,-0.9734
0.1644,0.2299,-0.958
0.1757,0.2253,-0.9625
0.1705,0.2303,-0.9673
0.1619,0.2326,-0.969
0.1687,0.2245,-0.9599
0.1737,0.2293,-0.955
0.167,0.224,-0.9566
0.1753,0.2317,-0.9624
0.1742,0.2242,-0.9687
0.1725,0.2278,-0.9623
0.1704,0.2243,-0.9671
0.1743,0.2352,-0.9519
0.1821,0.2224,-0.958
0.178,0.2244,-0.9605
0.1672,0.2273,-0.9683
0.1761,0.2286,-0.9648
0.1597,0.2251,-0.9682
0.1744,0.2281,-0.9664
0.164,0.2257,-0.9657
0.1707,0.225,-0.9619
0.167,0.232,-0.9694
0.1602,0.2377,-0.9576
0.1624,0.2337,-0.9726
0.1655,0.2259,-0.9684
0.1656,0.2307,-0.9675
0.1561,0.2324,-0.9655
0.1633,0.2227,-0.968
0.1663,0.2351,-0.9624
0.1699,0.2261,-0.9639
0.1647,0.2251,-0.9622
0.1695,0.2286,-0.9537
0.1712,0.224,-0.9621
0.1685,0.2245,-0.9704
0.1718,0.2248,-0.9684
0.1766,0.2159,-0.9565
0.1711,0.2253,-0.9633
0.1791,0.2288,-0.9674
0.1631,0.2341,-0.9662
0.1618,0.2336,-0.9729
0.1632,0.2284,-0.9611
0.1626,0.2331,-0.9644
0.1648,0.2243,-0.9613
0.1709,0.2361,-0.9661
0.1716,0.2264,-0.9662
0.1708,0.2303,-0.9688
0.1672,0.2278,-0.9593
0.1653,0.2331,-0.9562
0.1667,0.2395,-0.9628
0.1642,0.2322,-0.9643
0.1688,0.2327,-0.9673
0.1743,0.2308,-0.9637
0.1755,0.2282,-0.9649
0.1825,0.2313,-0.9719
0.1744,0.2262,-0.9747
0.1703,0.2271,-0.9677
0.1713,0.2299,-0.9722
0.1666,0.2286,-0.9738
0.1705,0.2192,-0.9694
0.1706,0.2328,-0.9601
0.1707,0.2347,-0.9626
0.1683,0.2334,-0.966
0.1757,0.2263,-0.9544
0.1657,0.2222,-0.9698
0.1678,0.2313,-0.9642
0.1745,0.2255,-0.9659
0.1675,0.2277,-0.9619
0.1681,0.2263,-0.9654
0.1734,0.2205,-0.9664
0.174,0.222,-0.9589
0.1692,0.234,-0.9652
0.1742,0.2312,-0.9646
0.1764,0.2229,-0.963
0.1689,0.2298,-0.9586
0.1725,0.2212,-0.9608
0.1698,0.229,-0.9625
0.1668,0.2236,-0.9591
0.1698,0.2219,-0.9606
0.1666,0.2319,-0.974
0.1749,0.2327,-0.9662
0.1763,0.2325,-0.955
0.1684,0.227,-0.9622
0.1662,0.2422,-0.9667
0.1665,0.2372,-0.9594
0.1661,0.2399,-0.9715
0.1599,0.2348,-0.9651
0.166,0.2303,-0.969
0.1741,0.2244,-0.9637
0.17,0.2246,-0.963
0.1706,0.2276,-0.9648
0.1648,0.234,-0.9646
0.1692,0.2211,-0.9661
0.1727,0.235,-0.9684
0.1703,0.2218,-0.9669
0.1758,0.2306,-0.9625
0.1778,0.2324,-0.9575
0.1712,0.226,-0.9614
0.1695,0.23,-0.958
0.17,0.2201,-0.9707
0.165,0.225,-0.9643
0.1693,0.2355,-0.9654
0.1715,0.2304,-0.9638
0.171,0.2268,-0.9613
0.1721,0.2233,-0.9622
0.1694,0.2264,-0.9575
0.1607,0.2286,-0.958
0.1738,0.2189,-0.9623
0.1756,0.2246,-0.9687
0.1701,0.2246,-0.9614
0.1681,0.2283,-0.967
0.1695,0.2282,-0.9696
0.1696,0.2294,-0.9664
0.1656,0.2279,-0.9678
0.1695,0.2335,-0.9658
0.173,0.228,-0.9702
0.178,0.2356,-0.9642
0.1682,0.2248,-0.9629
0.1723,0.2293,-0.9537
0.1679,0.2324,-0.9703
0.1705,0.2242,-0.9667
0.1648,0.2338,-0.9673
0.1687,0.225,-0.9545
0.1689,0.2304,-0.9634
0.1695,0.2211,-0.9584
0.1688,0.228,-0.9613
0.1721,0.2311,-0.9568
0.1717,0.2269,-0.9691
0.1675,0.2318,-0.9624
0.1754,0.2234,-0.9637
0.1711,0.227,-0.9668
0.171,0.2333,-0.9702
0.1688,0.2344,-0.9677
0.1654,0.2325,-0.9648
0.1702,0.2294,-0.9687
0.1686,0.229,-0.9726
0.1647,0.2326,-0.9689
0.1681,0.2245,-0.9658
0.1795,0.2279,-0.9718
0.171,0.2302,-0.9648
0.1756,0.2367,-0.9754
0.167,0.231,-0.9592
0.1651,0.2301,-0.9627
0.1714,0.2337,-0.9648
0.1616,0.2291,-0.9654
0.1654,0.2332,-0.9542
0.1687,0.2345,-0.9587
0.1619,0.2248,-0.962
0.1647,0.2332,-0.9538
0.1661,0.2318,-0.9548
0.1681,0.2224,-0.956
0.1771,0.2263,-0.9595
0.1666,0.2295,-0.9589
0.1662,0.2265,-0.9587
0.175,0.2318,-0.9598
0.1739,0.2252,-0.9631
0.1701,0.2269,-0.9701
0.1725,0.2347,-0.9609
0.1763,0.2358,-0.9626
0.1659,0.239,-0.968
0.1697,0.2283,-0.9676
0.1684,0.2298,-0.964
0.1747,0.2279,-0.9627
0.1715,0.2306,-0.9625
0.1703,0.2319,-0.964
0.1696,0.2321,-0.9712
0.1689,0.2285,-0.9742
0.173,0.2358,-0.9631
0.1686,0.2202,-0.9692
0.1757,0.2342,-0.9666
0.1768,0.2321,-0.9735
0.1677,0.2307,-0.9742
0.1678,0.2278,-0.9586
0.1797,0.2308,-0.9632
0.1662,0.2301,-0.9688
0.1624,0.2287,-0.9541
0.1608,0.2246,-0.9594
0.169,0.2356,-0.9682
0.1672,0.2309,-0.9592
0.1737,0.2333,-0.9689
0.176,0.2325,-0.9644
0.1629,0.2272,-0.9643
0.1659,0.2379,-0.9686
0.1737,0.2322,-0.9612
0.1645,0.2214,-0.9655
0.169,0.2273,-0.9632
0.1729,0.2238,-0.9636
0.174,0.2257,-0.9613
0.1655,0.2277,-0.9563
0.1722,0.2197,-0.9601
0.166,0.2227,-0.9623
0.1695,0.2287,-0.9635
0.1704,0.2331,-0.969
0.1766,0.2356,-0.9619
0.1732,0.2345,-0.9636
0.1669,0.2294,-0.9578
0.1644,0.238,-0.9658
0.1756,0.2313,-0.9686
0.174,0.2385,-0.9606
0.1684,0.2313,-0.9581
0.1782,0.2218,-0.9613
0.173,0.223,-0.9682
0.1755,0.2359,-0.9727
0.1727,0.2373,-0.9597
0.1695,0.2315,-0.9579
0.1695,0.2362,-0.9548
0.1704,0.2321,-0.9597
0.1727,0.2339,-0.9628
0.1707,0.2315,-0.9592
0.1662,0.2408,-0.9583
0.1676,0.2373,-0.9567
0.1758,0.2316,-0.9635
0.1745,0.2284,-0.9609
0.169,0.2292,-0.9666
0.1714,0.2236,-0.9663
0.1705,0.2242,-0.964
0.1664,0.2182,-0.9658
0.1686,0.2194,-0.9631
0.1789,0.2296,-0.963
0.1711,0.227,-0.9632
0.1639,0.225,-0.9563
0.1734,0.2229,-0.9573
0.1754,0.2334,-0.9593
0.1756,0.2297,-0.9602
0.1777,0.2262,-0.9682
0.1716,0.2326,-0.9639
0.1773,0.2365,-0.9667
0.1631,0.2322,-0.9642
0.1658,0.2323,-0.9601
0.1646,0.2317,-0.9694
0.1661,0.2235,-0.9576
0.1699,0.2253,-0.9637
0.1698,0.2297,-0.9601
0.1698,0.228,-0.9649
0.1726,0.2299,-0.9722
0.1624,0.2318,-0.9646
0.1633,0.2341,-0.971
0.1716,0.226,-0.9608
0.1672,0.2279,-0.9592
0.1636,0.238,-0.9603
0.1686,0.2295,-0.9554
0.1742,0.2307,-0.9638
0.1757,0.2342,-0.9563
0.1732,0.2414,-0.9657
0.1622,0.2317,-0.957
0.1647,0.2237,-0.9593
0.1709,0.2261,-0.9622
0.1658,0.2218,-0.9637
0.1723,0.2358,-0.9603
0.1712,0.2313,-0.9681
0.1755,0.2268,-0.9598
0.1649,0.2333,-0.9651
0.1662,0.2276,-0.9692
0.1703,0.231,-0.9692
0.1742,0.2338,-0.9653
0.1777,0.2287,-0.9701
0.1765,0.221,-0.9651
0.1731,0.2356,-0.9704
0.1653,0.2341,-0.9548
0.1754,0.2271,-0.9574
0.1645,0.2248,-0.9616
0.1679,0.2284,-0.9644
0.1709,0.2298,-0.9649
0.1768,0.2353,-0.9619
0.1725,0.2314,-0.9577
0.1743,0.2248,-0.9582
0.1654,0.2338,-0.9611
0.1746,0.2325,-0.9699
0.1708,0.2278,-0.9654
0.1759,0.2297,-0.9691
0.1723,0.241,-0.9694
0.1676,0.2341,-0.9624
0.1698,0.2376,-0.9648
0.175,0.2338,-0.9637
0.1677,0.2389,-0.966
0.1707,0.2356,-0.9646
0.17,0.2365,-0.9582
0.1653,0.2387,-0.9661
0.1672,0.228,-0.9619
0.1698,0.2271,-0.9617
0.1679,0.235,-0.9598
0.1707,0.2295,-0.9563
0.1701,0.2319,-0.968
0.1658,0.2319,-0.9687
0.1604,0.2332,-0.9636
0.1708,0.2377,-0.9606
0.1644,0.2341,-0.9655
0.1663,0.2224,-0.9614
0.1762,0.2326,-0.9564
0.1771,0.2334,-0.96
0.1652,0.2282,-0.9625
0.1731,0.2265,-0.9532
0.1689,0.2323,-0.9686
0.1744,0.2367,-0.9619
0.1721,0.2294,-0.9717
0.1701,0.2281,-0.9566
0.1749,0.2347,-0.9605
0.1702,0.232,-0.9621
0.1688,0.2262,-0.963
0.1776,0.237,-0.9706
0.1651,0.2259,-0.9676
0.1721,0.2335,-0.9638
0.1611,0.2328,-0.9651
0.1624,0.2315,-0.9616
0.1699,0.2293,-0.9695
0.1742,0.2369,-0.9687
0.1721,0.222,-0.9599
0.1663,0.2342,-0.9597
0.1694,0.2252,-0.9595
0.1626,0.2289,-0.9475
0.1792,0.2388,-0.9567
0.1674,0.2324,-0.9593
0.1707,0.2303,-0.956
0.1805,0.2316,-0.9552
0.172,0.2296,-0.9648
0.1689,0.2255,-0.9674
0.1732,0.2274,-0.9684
0.1679,0.2251,-0.9703
0.1708,0.2312,-0.9598
0.168,0.2395,-0.9604
0.1669,0.2326,-0.9601
0.1623,0.2343,-0.9607
0.1688,0.2354,-0.9623
0.168,0.2412,-0.9667
0.1582,0.2369,-0.9618
0.171,0.2334,-0.9671
0.1762,0.2351,-0.9685
0.1712,0.2316,-0.9644
0.1713,0.2385,-0.9619
0.1792,0.2308,-0.9611
0.1723,0.2337,-0.9615
0.1682,0.2429,-0.9631
0.1708,0.2366,-0.963
0.1791,0.2355,-0.9671
0.1676,0.2349,-0.9583
0.1749,0.2274,-0.9604
0.1703,0.2367,-0.9584
0.1607,0.2287,-0.9515
0.1601,0.2379,-0.9607
0.1681,0.2419,-0.9502
0.1703,0.2291,-0.9536
0.1688,0.2388,-0.9572
0.1775,0.2321,-0.9627
0.1731,0.2314,-0.9545
0.1696,0.2336,-0.9589
0.1664,0.2382,-0.956
0.1767,0.2312,-0.9626
0.1713,0.2313,-0.9631
0.1675,0.2397,-0.9731
0.1715,0.2374,-0.9534
0.1665,0.2376,-0.9639
0.1706,0.2395,-0.9613
0.174,0.2434,-0.9585
0.1794,0.2374,-0.9694
0.1651,0.2358,-0.9619
0.1719,0.2364,-0.9715
0.1685,0.2408,-0.9668
0.1707,0.2381,-0.9655
0.1698,0.232,-0.9659
0.1662,0.2388,-0.9748
0.171,0.243,-0.9596
0.1639,0.2386,-0.9568
0.1776,0.2423,-0.9596
0.1705,0.2409,-0.9597
0.1719,0.2405,-0.9693
0.1726,0.2384,-0.9608
0.1712,0.2445,-0.9594
0.1634,0.2367,-0.9617
0.1713,0.2455,-0.9592
0.1786,0.2393,-0.9625
0.1668,0.2379,-0.9619
0.1658,0.2443,-0.9649
0.1686,0.2409,-0.9588
0.1661,0.2397,-0.9501
0.1665,0.2365,-0.9594
0.1683,0.2436,-0.9561
0.1621,0.2385,-0.9601
0.1751,0.2478,-0.9646
0.1597,0.2375,-0.9609
0.1704,0.2383,-0.9584
0.1743,0.2392,-0.9637
0.1712,0.2421,-0.9641
0.1696,0.2432,-0.9652
0.1698,0.2443,-0.9647
0.1698,0.2475,-0.9666
0.1724,0.2391,-0.9656
0.1748,0.242,-0.9667
0.1664,0.2394,-0.9635
0.168,0.2408,-0.9599
0.1674,0.2315,-0.9579
0.1801,0.2332,-0.9651
0.17,0.2317,-0.9649
0.1671,0.2378,-0.9582
0.1786,0.2303,-0.96
0.167,0.2389,-0.9625
0.1722,0.2351,-0.9615
0.1731,0.2344,-0.9644
0.1741,0.2405,-0.9695
0.171,0.2327,-0.9645
0.1675,0.2338,-0.9612
0.1758,0.2342,-0.971
0.1738,0.2336,-0.962
0.1689,0.2382,-0.9595
0.1718,0.2425,-0.9705
0.163,0.243,-0.9662
0.1745,0.236,-0.9645
0.1671,0.2335,-0.9571
0.1748,0.2433,-0.9592
0.1714,0.2338,-0.9637
0.1683,0.2329,-0.9579
0.1655,0.2286,-0.9623
0.1722,0.2381,-0.9638
0.1627,0.2383,-0.9608
0.1772,0.2341,-0.9601
0.1697,0.2308,-0.9543
0.172,0.2418,-0.9673
0.1722,0.2355,-0.9562
0.17,0.2321,-0.966
0.1689,0.235,-0.9636
0.1711,0.23,-0.9571
0.1742,0.2338,-0.9618
0.1688,0.2356,-0.9674
0.1692,0.2257,-0.9663
0.176,0.2305,-0.9563
0.1699,0.2318,-0.9581
0.1724,0.2365,-0.9722
0.1747,0.2294,-0.9612
0.1632,0.2354,-0.9536
0.1748,0.2306,-0.9577
0.1664,0.2437,-0.9684
0.1649,0.2318,-0.9636
0.1664,0.2331,-0.9656
0.1667,0.234,-0.9521
0.1681,0.2323,-0.9581
0.1624,0.2324,-0.9557
0.1726,0.2359,-0.9594
0.1754,0.2412,-0.9585
0.162,0.2398,-0.9635
0.17,0.2289,-0.9645
0.1692,0.2321,-0.9596
0.1588,0.2424,-0.9591
0.1572,0.231,-0.9676
0.1641,0.2385,-0.9601
0.1638,0.2324,-0.9587
0.1667,0.2414,-0.9606
0.1678,0.232,-0.956
0.169,0.2306,-0.9633
0.1634,0.2366,-0.9646
0.1721,0.2349,-0.9642
0.1657,0.231,-0.9521
0.1609,0.2295,-0.9655
0.166,0.2237,-0.9658
0.1775,0.2297,-0.9601
0.1662,0.2334,-0.961
0.167,0.2327,-0.9719
0.1749,0.2316,-0.9754
0.1736,0.2353,-0.9766
0.1693,0.2357,-0.9693
0.1696,0.2352,-0.9695
0.1692,0.2334,-0.9742
0.1602,0.2319,-0.9669
0.1677,0.2381,-0.9609
0.1595,0.2345,-0.9642
0.1669,0.2373,-0.9672
0.1657,0.2423,-0.9618
0.1595,0.2332,-0.9616
0.1631,0.2311,-0.9627
0.1602,0.2335,-0.9615
0.1687,0.2322,-0.9632
0.1606,0.2366,-0.9624
0.1627,0.2321,-0.9739
0.1598,0.2372,-0.9699
0.1618,0.2286,-0.9696
0.1708,0.2336,-0.965
0.168,0.2389,-0.9656
0.1614,0.237,-0.9686
0.1601,0.234,-0.9665
0.169,0.2404,-0.9606
0.1748,0.229,-0.9654
0.1677,0.2261,-0.959
0.1696,0.2236,-0.9595
0.1728,0.2303,-0.9656
0.1691,0.2322,-0.9659
0.1632,0.2341,-0.9582
0.1588,0.2465,-0.9581
0.1604,0.2297,-0.9721
0.1658,0.2338,-0.9684
0.1696,0.2383,-0.9651
0.173,0.2339,-0.9608
0.1676,0.2296,-0.9588
0.162,0.2309,-0.9553
0.1699,0.2357,-0.9548
0.1568,0.2279,-0.9644
0.1687,0.2306,-0.9673
0.1684,0.2317,-0.9688
0.1665,0.2338,-0.9677
0.1639,0.2301,-0.9598
0.1674,0.2273,-0.9601
0.1698,0.2266,-0.9559
0.1561,0.2299,-0.9583
0.172,0.2263,-0.9647
0.1647,0.2331,-0.9664
0.1702,0.2336,-0.9677
0.1673,0.2345,-0.9656
0.1693,0.2314,-0.9596
0.1611,0.2327,-0.9644
