-0.1333,0.0346,0.9933
-0.1406,0.0331,0.9974
-0.145,0.0355,0.995
-0.1294,0.0242,0.9914
-0.1177,0.0033,0.9875
-0.1038,-0.0041,0.991
-0.0864,-0.0251,0.9885
-0.0597,-0.0332,0.9996
-0.0293,-0.0256,1.0011
0.0003,-0.0303,1.0089
0.0269,-0.0283,1.0177
0.0315,-0.0329,1.0065
0.0373,-0.0357,1.0093
0.0362,-0.0366,1.0048
0.0417,-0.0445,1.0032
0.04,-0.0463,0.9998
0.026,-0.0457,0.9987
0.0214,-0.0432,1.0016
0.0132,-0.0495,0.9916
0.0039,-0.0418,0.9943
-0.0018,-0.0344,1.0018
-0.0064,-0.027,1.0018
-0.019,-0.0261,0.9993
-0.0196,-0.0126,0.9975
-0.0158,-0.0115,1.0092
-0.0256,-0.0053,1.0109
-0.0196,0.0109,1.0214
-0.0373,0.0054,1.0099
-0.0582,0.0117,1.0086
-0.0766,0.0124,1.0041
-0.0944,0.0191,0.9992
-0.0526,0.0088,0.996
-0.0137,-0.0033,1.0026
0.0259,-0.0131,0.9981
0.0593,-0.0189,0.9977
0.0751,-0.0159,1.0039
0.0843,-0.0235,1.0123
0.0896,-0.0234,1.0157
0.1029,-0.0175,1.0233
0.0891,-0.0239,1.0273
0.0843,-0.0241,1.0238
0.0717,-0.024,1.0196
0.0575,-0.0254,1.0215
0.0595,-0.029,1.0158
0.0595,-0.0281,1.0089
0.0553,-0.0394,0.9988
0.0552,-0.039,1.0012
0.0523,-0.0436,1.0025
0.0624,-0.0449,0.9981
0.0669,-0.051,0.998
0.0703,-0.055,1.002
0.0615,-0.0486,0.9947
0.0586,-0.0572,0.9955
0.0516,-0.0561,0.9959
0.0478,-0.0559,0.9951
0.035,-0.0501,0.9946
0.0191,-0.0431,0.9902
0.0081,-0.0268,0.9949
-0.0086,-0.0229,0.9938
0.0017,-0.0088,0.9945
0.0142,0.0077,1
0.0294,0.0151,1.0057
0.0436,0.0245,1.0101
0.0527,0.0284,1.0173
0.0653,0.0192,1.0154
0.0767,0.0222,1.0148
0.0862,0.0081,1.0282
0.0752,0.0156,1.0202
0.0691,0.0179,1.0187
0.0585,0.0298,1.012
0.0369,0.0325,1.0119
0.0386,0.0244,1.0079
0.0373,0.0137,1.0074
0.029,0.0026,1.0117
0.0316,-0.0008,1.0108
0.0395,-0.0108,1.0186
0.0589,-0.0213,1.0185
0.0726,-0.0326,1.0136
0.0813,-0.0393,1.0224
0.0773,-0.0314,1.0158
0.0637,-0.0299,1.0169
0.0578,-0.0194,1.0142
0.0512,-0.0201,1.0072
0.0476,-0.0225,1.0035
0.0478,-0.0286,1.0032
0.0458,-0.0262,1.0062
0.0488,-0.0261,1.0129
0.0612,-0.0282,1.0151
0.0614,-0.0236,1.019
0.0848,-0.0131,1.0157
0.0868,-0.0164,1.0253
0.0815,-0.0074,1.0189
0.0703,-0.0083,1.0208
0.0696,-0.0101,1.0116
0.0626,0.0038,1.0098
0.0613,0.0087,1.0175
0.059,0.0107,1.0115
0.0543,0.0165,1.0167
0.047,0.0179,1.0217
0.0439,0.0228,1.0274
0.0364,0.0249,1.0248
0.0402,0.0238,1.033
0.0323,0.0208,1.0326
0.0342,0.0156,1.0249
0.0423,0.0199,1.0181
0.0452,0.0058,1.0137
0.0543,0.0105,1.0025
0.062,0.0114,1.0083
0.0587,0.0027,1.0061
0.0588,0.0081,1.0111
0.0565,-0.0051,1.0098
0.0536,-0.0078,1.0179
0.0605,-0.0123,1.0237
0.0529,-0.0116,1.0272
0.0541,-0.0288,1.0324
0.0663,-0.0268,1.0284
0.0766,-0.0266,1.0207
0.0858,-0.0305,1.0196
0.0932,-0.0361,1.0148
0.0889,-0.0311,1.0117
0.0969,-0.0238,1.0088
0.0973,-0.0188,1.0105
0.0988,-0.014,1.0163
0.1058,-0.0255,1.0107
0.115,-0.0322,1.0073
0.1229,-0.0393,1.0084
0.1386,-0.0515,1.0098
0.1418,-0.0414,1.0172
0.1473,-0.0363,1.0227
0.1522,-0.0261,1.0225
0.1518,-0.0199,1.0307
0.1333,-0.0128,1.0259
0.1061,0.0054,1.0313
0.0797,0.001,1.0284
0.0578,0.014,1.0244
0.0673,0.0059,1.0301
0.0823,0.0042,1.026
0.0925,0.0045,1.0211
0.1025,-0.0076,1.0249
0.0781,-0.0077,1.0173
0.0653,-0.0072,1.0127
0.0409,-0.0006,1.0023
0.0234,-0.0003,0.9981
0.0241,-0.0016,0.9926
0.0344,-0.0043,0.9955
0.0352,-0.0057,0.9916
0.0346,-0.0091,0.9927
0.0461,-0.0057,0.9906
0.0576,-0.0067,1.0021
0.0697,-0.0026,0.9995
0.0766,-0.0066,1.0059
0.0874,-0.0093,1.0064
0.0954,-0.02,1.0086
0.1037,-0.0306,1.0042
0.1022,-0.0406,1.01
0.1052,-0.0383,1.009
0.1117,-0.0357,1.0019
0.1134,-0.0384,1.003
0.1117,-0.0397,0.9974
0.0935,-0.0335,0.9989
0.0834,-0.0275,1.0042
0.0785,-0.0178,1.0116
0.0628,-0.0118,1.0128
0.061,-0.0172,1.009
0.0661,-0.0218,1.0076
0.0691,-0.0301,1.0007
0.0751,-0.0344,1.0007
0.0419,-0.0167,1.0066
0.0129,0.0058,1.0007
-0.0112,0.0248,1.0033
-0.0404,0.0443,1.002
-0.0404,0.0433,0.9982
-0.0551,0.045,0.9974
-0.0604,0.0487,0.9906
-0.063,0.0431,0.9833
-0.0444,0.0364,0.9885
-0.0227,0.0291,0.9894
-0.0093,0.0218,0.996
0.0214,0.0213,0.9952
0.0193,0.0135,1.0004
0.032,0.0151,1.0041
0.0407,0.0148,0.9997
0.0466,0.0154,1.0023
0.0471,0.0129,1.0041
0.051,0.0098,1.0047
0.0493,0.0064,1.0007
0.0589,0.0019,1.0022
0.0503,0.0031,0.9972
0.0504,-0.0014,1.0006
0.0521,0.0004,0.9998
0.0526,-0.0028,0.9934
0.0515,-0.0109,0.9938
0.0511,-0.0046,0.9903
0.0564,-0.0168,0.9961
0.0561,-0.0095,0.9928
0.0162,-0.0079,0.9895
-0.0163,0.0068,0.9805
-0.0617,0.0233,0.9759
-0.0993,0.0327,0.9747
-0.1239,0.0471,0.9782
-0.137,0.0555,0.9705
-0.1554,0.0673,0.9744
-0.1848,0.0844,0.9791
-0.1627,0.0774,0.9741
-0.1491,0.0777,0.9724
-0.1279,0.0754,0.9654
-0.1085,0.0765,0.9696
-0.103,0.0703,0.962
-0.0847,0.0701,0.9727
-0.0715,0.0577,0.9763
-0.0596,0.061,0.9783
-0.0559,0.0617,0.9911
-0.0448,0.0593,0.9993
-0.0415,0.0616,1.0065
-0.0378,0.0648,1.0181
-0.0297,0.052,1.0088
-0.0272,0.0361,1.0047
-0.0204,0.0334,1.0067
-0.0158,0.01,0.9975
-0.0079,0.0051,0.9947
-0.0049,-0.002,0.9896
0.0052,-0.0094,0.9873
0.0142,-0.0252,0.9804
-0.009,-0.0111,0.979
-0.03,-0.0093,0.9836
-0.0467,-0.0016,0.9844
-0.0708,0.0107,0.9832
-0.0682,0.0047,0.9871
-0.0634,0.0039,0.9908
-0.0601,0.0045,0.9955
-0.0547,-0.0009,1.0017
-0.0704,0.0081,0.9946
-0.0815,0.0098,0.9902
-0.0778,0.0097,0.992
-0.0915,0.0105,0.9851
-0.0878,0.014,0.9814
-0.0761,0.0151,0.9885
-0.0797,0.0117,0.9899
-0.0748,0.0046,0.9964
-0.0745,0.0102,0.999
-0.063,0.0151,0.9976
-0.0665,0.0125,1.0014
-0.0645,0.0214,0.9998
-0.0633,0.0269,0.9952
-0.0695,0.0368,0.9942
-0.0784,0.0399,0.9909
-0.0658,0.0533,0.9904
-0.0595,0.0321,0.9884
-0.0503,0.0236,0.9902
-0.0391,0.0022,0.9949
-0.0242,-0.007,0.9958
-0.0259,-0.0118,1.0042
-0.0321,-0.0137,0.9952
-0.0379,-0.0185,1.0013
-0.0386,-0.0227,1.0083
-0.0416,-0.0198,1.002
-0.0432,-0.0294,1
-0.0473,-0.0356,1.0014
-0.0504,-0.0365,0.9941
-0.0413,-0.0347,0.984
-0.0485,-0.038,0.9776
-0.0458,-0.0385,0.9697
-0.0454,-0.0306,0.9641
-0.0543,-0.0377,0.9635
-0.0506,-0.0341,0.9692
-0.07,-0.041,0.9731
-0.0669,-0.0324,0.9764
-0.0626,-0.0308,0.9812
-0.0418,-0.0264,0.9815
-0.0417,-0.0244,0.992
-0.0331,-0.0239,0.9944
-0.0353,-0.0126,0.9922
-0.0502,0.0026,0.9946
-0.0519,0.0149,0.988
-0.0681,0.0289,0.9945
-0.0588,0.0283,0.9928
-0.0558,0.0114,0.996
-0.0523,0.0148,0.9897
-0.0483,0.0045,0.9955
-0.0384,0.002,0.9996
-0.0315,0.0045,0.995
-0.0268,0.0101,1.0013
-0.0248,0.004,1.003
-0.0316,0.0075,0.9975
-0.0495,0.0109,0.995
-0.0527,0.0183,0.995
-0.0688,0.0157,0.9842
-0.0566,0.0094,0.9848
-0.0486,0.0003,0.9839
-0.0515,-0.0064,0.9803
-0.0416,-0.015,0.9787
-0.0409,-0.0127,0.9798
-0.0527,-0.0091,0.9864
-0.0462,-0.0079,0.9902
-0.053,-0.0067,0.9902
-0.0452,-0.009,0.9894
-0.0354,-0.0098,0.9961
-0.0414,-0.0103,0.9826
-0.0412,-0.0124,0.9893
-0.0365,-0.0176,0.9856
-0.0235,-0.01,0.9829
-0.0212,-0.017,0.9853
-0.0123,-0.0117,0.981
-0.025,-0.0019,0.9848
-0.0392,0.0054,0.9951
-0.0512,0.01,0.996
-0.066,0.0144,1.0006
-0.0709,0.0182,1.0047
-0.0717,0.0179,0.9968
-0.072,0.0143,0.9989
-0.0766,0.0144,0.9948
-0.0751,0.024,1.0001
-0.0773,0.0322,1.0036
-0.0802,0.0383,1.008
-0.072,0.0504,1.0101
-0.0875,0.0406,0.9986
-0.0989,0.0294,0.9894
-0.1132,0.0191,0.9856
-0.1233,0.0104,0.9736
-0.1171,0.0131,0.9785
-0.1134,0.0067,0.9836
-0.1058,0.0146,0.9896
-0.0934,0.011,0.9931
-0.0889,0.0136,0.9931
-0.0852,0.0085,0.9979
-0.0832,0.0069,0.9969
-0.0749,0.0072,1.0011
-0.0492,-0.0144,0.9905
-0.0326,-0.024,0.992
-0.0072,-0.0327,0.9969
0.0181,-0.0501,0.9901
0.009,-0.0483,0.9965
-0.0022,-0.0421,0.994
-0.0082,-0.0399,1.0094
-0.023,-0.038,1.0179
-0.02,-0.0251,1.0105
-0.023,-0.0216,1.0011
-0.0241,-0.0133,0.9968
-0.0197,-0.0004,0.9895
-0.0306,-0.0015,0.9963
-0.039,-0.0017,0.9982
-0.0408,-0.0038,1.006
-0.0436,-0.0086,1.0102
-0.0665,0.005,1.0146
-0.0874,0.0128,1.0157
-0.1069,0.0254,1.0213
-0.1297,0.032,1.028
-0.1293,0.024,1.0197
-0.1213,0.0199,1.0104
-0.1259,0.0172,0.9962
-0.1202,0.0135,0.9914
-0.1049,0.0148,0.9983
-0.0906,0.0213,0.9991
-0.073,0.0174,1.0005
-0.0608,0.0208,1.0066
-0.0343,0.0109,1.0007
-0.006,0.0099,1.0017
0.0191,0.0026,0.9987
0.043,-0.005,1.0034
0.052,-0.0174,1.0029
0.06,-0.0264,1.0005
0.0685,-0.0399,1.0075
0.0734,-0.0465,1.004
0.0753,-0.0454,1.01
0.0683,-0.0412,1.0077
0.0653,-0.0403,1.0115
0.0593,-0.0396,1.0186
0.0606,-0.0404,1.0172
0.0554,-0.0396,1.0082
0.0474,-0.0366,1.0076
0.0445,-0.0379,1.0045
0.0338,-0.031,1.0068
0.0346,-0.0247,1.0036
0.0224,-0.0193,1.006
0.0168,-0.0126,1.0017
-0.0017,-0.0097,1.0017
-0.0051,-0.0076,1.0015
-0.0194,-0.0058,1.0042
-0.0334,0.0043,1.0016
-0.0335,-0.0004,1.0028
-0.0382,-0.0037,0.9945
-0.0426,-0.0122,0.9971
-0.0461,-0.0187,1.0013
-0.0238,-0.0085,1.0071
0.0052,-0.0042,1.0144
0.0313,0.0096,1.0284
0.062,0.0211,1.0318
0.0632,-0,1.0297
0.0495,0.0043,1.0216
0.0601,-0.0087,1.015
0.0511,-0.0168,1.0028
0.0526,-0.0221,1.0098
0.0628,-0.03,1.0093
0.0666,-0.0342,1.0125
0.0677,-0.037,1.0105
0.0747,-0.0351,1.0074
0.079,-0.0278,1.0019
0.087,-0.0238,1.0006
0.0941,-0.0194,0.9972
0.0961,-0.0242,1.0009
0.1014,-0.0288,1.0013
0.1027,-0.0315,1.0093
0.107,-0.0371,1.0128
0.0855,-0.0426,1.0094
0.063,-0.0327,1.0079
0.0532,-0.0427,1.0073
0.0315,-0.0336,1.009
0.037,-0.0456,1.0091
0.0263,-0.0557,1.0044
0.0272,-0.0672,0.9936
0.0291,-0.0746,0.9892
0.036,-0.0469,0.9966
0.0479,-0.0258,1.0059
0.0671,0.0044,1.007
0.0789,0.0287,1.0136
0.0709,0.0292,1.0145
0.0625,0.025,1.0184
0.0554,0.0244,1.0241
0.0466,0.0328,1.0312
0.0457,0.0239,1.0281
0.0528,0.0272,1.0286
0.0496,0.0202,1.0295
0.0505,0.0224,1.026
0.0725,0.0202,1.0232
0.0883,0.0175,1.025
0.1009,0.0188,1.0196
0.1225,0.0179,1.0232
0.1072,0.0109,1.0168
0.093,0.0088,1.0195
0.0842,0.0024,1.013
0.0659,-0.0023,1.0138
0.0622,-0.0077,1.0033
0.067,-0.0024,1.0089
0.0654,-0.0095,1.0135
0.0611,-0.0102,1.0105
0.061,-0.0176,1.0059
0.0599,-0.0114,1.008
0.0545,-0.0142,1.0137
0.058,-0.0202,1.0107
0.0627,-0.021,1.0112
0.0782,-0.0178,1.0008
0.082,-0.0134,0.9998
0.092,-0.0204,0.9982
0.0825,-0.0136,1.0053
0.0705,-0.0203,1.011
0.0667,-0.0124,1.0124
0.055,-0.0135,1.0182
0.0448,-0.0081,1.0157
0.0355,-0.0019,1.0153
0.0314,0.0027,1.0149
0.021,0.0097,1.0116
0.0352,0.0083,1.008
0.045,-0.0022,1.0058
0.0512,-0.0055,1.0047
0.0619,-0.0056,1.001
0.0608,0.0003,1.0061
0.0479,-0.0012,1.0117
0.0443,0.0125,1.015
0.0396,0.0143,1.0228
0.0407,0.0215,1.0275
0.0462,0.0221,1.0295
0.0469,0.0262,1.0159
0.0458,0.0264,1.0243
0.0438,0.0165,1.0186
0.0418,-0.0002,1.0176
0.0435,-0.0098,1.0155
0.0358,-0.023,1.0088
0.066,-0.0268,1.0063
0.086,-0.0225,1.0006
0.1128,-0.0296,0.9982
0.1438,-0.0287,0.9917
0.1363,-0.0212,0.9945
0.1332,-0.0173,1.0085
0.1257,-0.0071,1.0112
0.1226,0.0024,1.0266
0.1323,-0.0065,1.0251
0.1395,-0.0207,1.0277
0.1492,-0.0295,1.0261
0.1578,-0.0358,1.0222
0.1405,-0.0388,1.0185
0.1306,-0.042,1.0177
0.1114,-0.056,1.0202
0.0948,-0.0534,1.012
0.097,-0.041,1.0097
0.094,-0.0305,1.0086
0.0919,-0.0235,1.0074
0.0926,-0.0105,1.0091
0.0879,0.0032,1.0157
0.0801,0.0182,1.016
0.0635,0.0268,1.0196
0.0639,0.0383,1.0265
0.053,0.0302,1.0155
0.045,0.0276,1.0124
0.0385,0.0185,0.9996
0.0333,0.0169,0.9972
0.0323,0.014,1.002
0.0316,0.0205,1.0044
0.0308,0.0162,1.0096
0.0281,0.022,1.0137
0.034,0.0189,1.0135
0.0509,0.0067,1.0116
0.064,-0.0002,1.0063
0.0733,-0.0061,1.0111
0.0807,-0.0099,1.011
0.091,-0.0111,1.0103
0.0865,-0.0158,1.0025
0.0963,-0.024,1.0086
0.0862,-0.0225,1.0052
0.0813,-0.0199,0.9987
0.0764,-0.0216,0.9989
0.0704,-0.026,1.0027
0.0733,-0.0259,1.0023
0.0891,-0.0234,1.005
0.0952,-0.0239,1.0112
0.1069,-0.0182,1.0089
0.107,-0.0204,1.0082
0.1167,-0.023,1.0183
0.1181,-0.0288,1.0091
0.1216,-0.0252,1.0105
0.0616,-0.014,1.0058
0.0213,-0.0022,0.9929
-0.0228,0.0102,0.9911
-0.0772,0.0304,0.9867
-0.0659,0.0255,0.9911
-0.0498,0.0289,0.9905
-0.038,0.0292,0.9941
-0.0318,0.0341,0.9982
-0.0125,0.0364,1.0034
0.0068,0.0303,1.0096
0.0228,0.0335,1.0181
0.0295,0.0298,1.0147
0.0298,0.0297,1.0119
0.0301,0.0273,1.0096
0.023,0.0251,1.0048
0.0151,0.0281,1.0017
0.0187,0.0227,1.001
0.0227,0.0192,1.0006
0.0227,0.0202,1.0036
0.0278,0.023,1.0001
0.0445,0.0117,1.0023
0.054,-0.0017,1.0002
0.0721,-0.0155,0.9883
0.0925,-0.0254,0.985
0.0932,-0.0176,0.9948
0.1087,-0.0266,1.0015
0.1139,-0.0206,0.9997
0.1238,-0.0134,1.0058
0.0596,-0.0065,1.0031
0.0043,0.0059,0.9908
-0.0646,0.0177,0.9822
-0.1199,0.0309,0.9741
-0.1103,0.0343,0.9815
-0.099,0.0282,0.984
-0.0851,0.028,0.9952
-0.0727,0.0292,0.9874
-0.07,0.0308,0.9921
-0.0645,0.0367,0.9928
-0.0507,0.0351,0.9978
-0.0538,0.0408,0.9913
-0.0456,0.0473,0.9976
-0.0428,0.0458,0.9953
-0.0524,0.0519,1.0059
-0.0529,0.0526,1.0133
-0.0479,0.0475,1.0075
-0.0393,0.0411,1.0093
-0.0317,0.0331,1.002
-0.0192,0.0276,0.9973
-0.0154,0.0323,0.999
-0.0104,0.0247,0.9998
-0.0055,0.0217,1.0023
-0.0006,0.0175,1.0101
-0.0015,0.0242,1.0056
0.0014,0.0298,1.0064
0.005,0.036,0.9998
0.0044,0.0475,1.0002
-0.0065,0.0325,0.9938
-0.0139,0.0181,0.9878
-0.0248,0.0109,0.9844
-0.039,-0.0037,0.9811
-0.0364,-0.0099,0.9809
-0.0353,-0.0098,0.984
-0.0358,-0.0142,0.9801
-0.0324,-0.0202,0.9801
-0.0308,-0.0203,0.9823
-0.0252,-0.0163,0.9835
-0.0245,-0.0156,0.9813
-0.0165,-0.0213,0.9832
-0.0112,-0.012,0.9915
-0.0142,-0.0043,0.9941
-0.0115,-0.0057,1.0004
-0.0038,0.0006,1.0104
-0.0144,0.0054,1.0052
-0.0135,0.0134,1.0027
-0.0204,0.0192,0.9945
-0.0296,0.0182,0.9901
-0.0351,0.0218,0.988
-0.0386,0.0272,0.99
-0.0485,0.0237,0.9857
-0.0559,0.0384,0.9875
-0.0468,0.0291,0.9903
-0.0244,0.0173,0.9989
-0.0143,0.0131,0.9979
0.0015,0.0127,1.0097
-0.0108,0.0061,0.9963
-0.0257,0.0055,0.9911
-0.0462,0.0083,0.984
-0.064,0.0038,0.9817
-0.0703,0.0067,0.9769
-0.0793,0.0052,0.9851
-0.0887,0.01,0.9884
-0.0968,0.0034,0.9883
-0.0878,0.0018,0.992
-0.0834,-0.0059,0.9882
-0.0695,-0.0018,0.9773
-0.0655,-0.0072,0.9787
-0.0382,-0.0135,0.9722
-0.0149,-0.0245,0.9764
0.0151,-0.0292,0.9829
0.0377,-0.0372,0.9791
0.0076,-0.0263,0.9794
-0.0186,-0.021,0.9756
-0.0346,-0.0138,0.9704
-0.0637,-0.0067,0.9739
-0.075,0.0054,0.9706
-0.0831,0.0222,0.9733
-0.088,0.0322,0.9747
-0.1041,0.0526,0.9768
-0.0893,0.0477,0.9743
-0.0746,0.0388,0.9748
-0.0694,0.0311,0.9759
-0.0566,0.0285,0.9799
-0.0697,0.0321,0.9819
-0.0883,0.0192,0.9816
-0.1022,0.0221,0.978
-0.1139,0.016,0.9752
-0.1201,0.0188,0.9755
-0.1227,0.0201,0.9733
-0.1273,0.0211,0.981
-0.1366,0.0215,0.9773
-0.1151,0.0206,0.9797
-0.1042,0.0177,0.9911
-0.0841,0.014,0.9916
-0.0717,0.0059,0.9912
-0.0554,0.0045,0.9878
-0.0513,-0.0039,0.9869
-0.0483,-0.0117,0.9894
-0.0443,-0.0212,0.986
-0.0471,-0.0116,0.9889
-0.043,-0.0094,0.9866
-0.0468,-0.0059,0.9946
-0.0568,0.0095,0.9899
-0.0533,-0.002,0.9939
-0.0499,-0.0064,0.985
-0.0507,-0.0077,0.982
-0.0494,-0.0168,0.9839
-0.0389,-0.0149,0.9795
-0.0314,-0.0139,0.9893
-0.0206,-0.0114,0.9861
-0.0111,-0.0106,0.9896
-0.0327,-0.0048,0.9957
-0.0488,0.0078,0.992
-0.0722,0.0154,0.9977
-0.087,0.0282,1.0038
-0.0956,0.0298,0.9995
-0.1067,0.031,0.9947
-0.1125,0.036,0.9965
-0.1278,0.0363,0.9866
-0.1133,0.0291,0.9931
-0.0975,0.0228,0.9874
-0.0819,0.0174,0.9858
-0.0755,0.0078,0.9807
-0.0886,0.0163,0.9881
-0.0934,0.0148,0.9953
-0.1092,0.0161,0.9959
-0.1121,0.0236,0.9876
-0.1106,0.0249,0.9954
-0.1026,0.0258,0.9912
-0.099,0.0304,0.9953
-0.0932,0.0325,0.999
-0.1045,0.0386,0.9956
-0.1047,0.0353,0.9971
-0.1101,0.031,0.9892
-0.1103,0.0325,0.9956
-0.0696,0.0129,0.9864
-0.0286,-0.0199,0.9841
0.0062,-0.0413,0.9841
0.0478,-0.0648,0.977
0.031,-0.065,0.9808
0.0113,-0.0513,0.9849
-0.0109,-0.0546,0.9825
-0.0268,-0.0332,0.9926
-0.0322,-0.0305,0.9959
-0.0459,-0.025,1
-0.0546,-0.0124,1.0083
-0.0659,-0.0047,1.0081
-0.0728,-0.0092,0.9983
-0.0745,-0.0101,0.9871
-0.0795,-0.0143,0.9818
-0.0866,-0.0138,0.9747
-0.0783,-0.0059,0.9795
-0.0781,-0.0038,0.987
-0.0719,0.0055,1.0007
-0.0687,0.0131,1.0072
-0.0748,0.0143,1.0035
-0.0782,0.0236,1.0025
-0.0823,0.0275,1.0026
-0.0887,0.0292,1.0001
-0.0906,0.028,1.0065
-0.1021,0.0311,0.9929
-0.1031,0.0325,0.9932
-0.1052,0.0319,0.9892
-0.0641,0.0139,0.9903
-0.0158,-0.0017,0.9941
0.0245,-0.0147,0.994
0.0734,-0.0288,0.9963
0.0787,-0.033,1.0055
0.0841,-0.038,1.0136
0.0859,-0.0444,1.0179
0.0844,-0.0481,1.0231
0.0723,-0.0421,1.0257
0.0627,-0.0371,1.0155
0.0511,-0.0319,1.0199
0.0385,-0.0252,1.0091
0.0336,-0.0237,1.0105
0.0143,-0.0201,1.0013
-0.0013,-0.0233,1.0034
-0.0223,-0.0169,0.9971
-0.0088,-0.0237,1.0077
-0.0077,-0.0262,1.0078
-0.005,-0.0276,1.0058
0.003,-0.0303,1.0043
-0.0026,-0.0234,1.0062
-0.0051,-0.0239,1.0093
-0.0121,-0.0137,1.009
-0.0095,-0.005,1.0035
-0.0325,-0.0022,1.0047
-0.0585,0.0016,1.0095
-0.0684,0.0072,1.0069
-0.0958,0.0065,1.0038
-0.0622,-0.0015,1.009
-0.0254,-0.0048,1.0038
0.0131,-0.0135,1.0074
0.0519,-0.0187,1.016
0.0541,-0.0249,1.0078
0.049,-0.0171,1.0146
0.0557,-0.0094,1.0169
0.059,-0.0099,1.0185
0.0562,-0.0079,1.0164
0.0432,-0.0042,1.0146
0.044,-0.0024,1.0122
0.0355,-0.0042,1.0071
0.0325,-0.0069,1.0104
0.0279,-0.0059,1.0097
0.0243,-0.0235,1.0136
0.0225,-0.025,1.0093
0.0374,-0.0304,1.0059
0.053,-0.0482,0.9991
0.0663,-0.0582,0.9917
0.0854,-0.0735,0.9925
0.078,-0.0702,1.0009
0.0759,-0.0711,1.001
0.0701,-0.059,1.0034
0.0621,-0.0553,1.0108
0.0577,-0.0518,1.0089
0.0521,-0.0471,1.0094
0.0451,-0.0409,1.0076
0.0321,-0.0291,1.0038
0.0497,-0.0326,1.0123
0.065,-0.0284,1.0162
0.0777,-0.0133,1.0233
0.0882,-0.0107,1.0237
0.0812,-0.0022,1.0275
0.0797,0.0019,1.0276
0.0794,0.0055,1.0242
0.0761,0.012,1.0279
0.0733,0.0167,1.0308
0.0606,0.0231,1.026
0.0464,0.0213,1.0212
0.0387,0.0285,1.0186
0.0434,0.0134,1.0217
0.053,0.0049,1.0207
0.0619,-0.0045,1.0115
0.0643,-0.0131,1.0065
0.0704,-0.0198,1.0023
0.073,-0.0229,1.002
0.0829,-0.026,0.997
0.0882,-0.0328,0.9926
0.084,-0.0244,0.9952
0.0849,-0.0217,0.9971
0.0832,-0.0189,1.0021
0.0826,-0.0201,1.0087
0.056,-0.006,1.0089
0.0349,-0.0036,1.0051
0.0074,-0.0092,1.0015
-0.0204,0.0006,1.0028
-0.002,0.0045,1.007
0.0253,-0.0088,1.0009
0.0463,-0.0081,1.0031
0.0733,-0.0118,0.9991
0.0683,-0.0068,1.0028
0.0659,-0.0031,1.0081
0.0621,0.0046,1.0101
0.0563,0.015,1.0068
0.0552,0.0111,1.0131
0.046,0.0194,1.0182
0.0465,0.0265,1.0191
0.0364,0.0302,1.02
0.0464,0.0248,1.0196
0.0481,0.0211,1.0173
0.0606,0.0162,1.0213
0.0679,0.0134,1.018
0.0627,0.0113,1.0142
0.0502,0.006,1.0143
0.0413,0.0066,1.0091
0.0331,0.0064,1.0051
0.039,0.0116,1.0143
0.0541,0.0135,1.0204
0.0604,0.0141,1.0317
0.0635,0.0105,1.037
0.0679,0.0047,1.0326
0.0698,-0.0137,1.0151
0.074,-0.0165,1.0127
0.0892,-0.0304,1.0094
0.082,-0.0337,1.0018
0.0921,-0.0334,0.9986
0.0976,-0.0363,0.9927
0.0919,-0.0331,0.9852
0.0945,-0.0262,0.9932
0.0992,-0.0292,0.9893
0.0956,-0.0231,0.992
0.0901,-0.0203,0.992
0.088,-0.0056,0.9978
0.0846,0.001,1.0139
0.0851,0.0045,1.0171
0.0826,0.0131,1.0277
0.0697,0.0154,1.021
0.0459,0.0171,1.0135
0.0326,0.0219,1.0031
0.0188,0.0238,0.9928
0.0179,0.0186,0.999
0.0169,0.0199,1.0051
0.0198,0.0113,1.0078
0.0198,0.0076,1.0126
