0.1119,0.0912,-0.9925
0.1113,0.0973,-0.9838
0.1209,0.0944,-0.9814
0.1125,0.0983,-1.0006
0.1106,0.0939,-0.9872
0.107,0.0942,-0.9818
0.1112,0.0867,-0.9881
0.1097,0.0957,-0.9859
0.1165,0.0976,-0.9799
0.1106,0.0929,-0.9808
0.1138,0.0934,-0.9844
0.1129,0.0907,-0.9981
0.114,0.091,-0.9834
0.1087,0.089,-0.993
0.1164,0.0966,-0.985
0.1085,0.0957,-0.9918
0.1152,0.0899,-0.9888
0.1099,0.0912,-0.9878
0.1221,0.1027,-0.9896
0.1108,0.0983,-0.9886
0.1136,0.0935,-0.9839
0.1077,0.0959,-0.995
0.1118,0.1022,-0.9884
0.1135,0.0883,-0.9846
0.112,0.078,-0.9881
0.1109,0.0905,-0.9892
0.1116,0.0901,-0.9903
0.1165,0.0975,-0.986
0.111,0.0944,-0.9803
0.1127,0.0915,-0.9832
0.109,0.0882,-0.9913
0.1193,0.1007,-0.9976
0.1049,0.0932,-0.9867
0.1232,0.0982,-0.9904
0.1133,0.0869,-0.9826
0.1128,0.0975,-0.9798
0.1141,0.0959,-0.9936
0.1102,0.0992,-0.9906
0.1099,0.103,-0.9875
0.1111,0.0898,-0.9861
0.1143,0.0885,-0.9932
0.1182,0.094,-0.9931
0.1159,0.0913,-0.993
0.1099,0.0919,-0.9834
0.109,0.0897,-0.9934
0.1094,0.0946,-0.9913
0.1064,0.0902,-1.0007
0.1091,0.0943,-0.9919
0.116,0.0891,-0.9913
0.1036,0.0959,-0.995
0.1123,0.0962,-0.9921
0.116,0.1,-0.9905
0.1098,0.0988,-0.9847
0.1085,0.0879,-0.9857
0.1126,0.0946,-0.9853
0.1048,0.0951,-0.9909
0.1073,0.099,-0.9848
0.105,0.1025,-0.9828
0.1123,0.0908,-0.9832
0.1134,0.0952,-0.995
0.1102,0.0888,-0.9835
0.115,0.0879,-0.9742
0.1149,0.1051,-0.9881
0.108,0.0902,-0.9888
0.1142,0.0971,-0.9871
0.1106,0.0919,-0.9889
0.1123,0.0919,-0.9849
0.1098,0.097,-0.9867
0.1133,0.0906,-0.9874
0.115,0.0972,-0.9964
0.1129,0.0919,-0.9844
0.1117,0.089,-0.9918
0.1182,0.0841,-0.9785
0.1119,0.0957,-0.9819
0.1132,0.0924,-0.9846
0.1111,0.0962,-0.9877
0.1097,0.0961,-0.9918
0.1131,0.0938,-0.9903
0.104,0.0951,-0.9907
0.1063,0.0863,-0.9801
0.112,0.0947,-0.9808
0.1139,0.0919,-0.9876
0.1159,0.093,-0.9893
0.1122,0.0943,-0.989
0.1074,0.0912,-0.9907
0.1082,0.0877,-0.9979
0.1119,0.095,-0.9761
0.1116,0.0954,-0.9828
0.1149,0.09,-0.9846
0.1105,0.1033,-0.9764
0.1122,0.0872,-0.9873
0.1058,0.0951,-0.9918
0.1135,0.093,-0.9842
0.1158,0.0948,-0.9857
0.1184,0.0958,-0.9993
0.1123,0.0895,-0.9865
0.1152,0.0905,-0.9931
0.117,0.0915,-0.9907
0.1121,0.0914,-0.9859
0.1193,0.0878,-0.9903
0.1153,0.0948,-0.9836
0.1103,0.0907,-0.9929
0.1076,0.0924,-0.9991
0.1061,0.0936,-0.9957
0.112,0.0909,-0.9889
0.1101,0.0893,-0.9829
0.1093,0.099,-0.9894
0.1071,0.0886,-0.9891
0.1041,0.095,-0.983
0.1191,0.0915,-0.9855
0.1099,0.0952,-0.9904
0.1138,0.1007,-0.9938
0.1117,0.0926,-0.9859
0.1125,0.0983,-0.9874
0.1139,0.0981,-0.9929
0.1156,0.0858,-0.985
0.1156,0.0915,-0.9802
0.1092,0.0891,-0.9937
0.119,0.0992,-0.9894
0.1133,0.093,-0.9858
0.1064,0.0923,-0.9976
0.119,0.0858,-0.9865
0.1119,0.0931,-0.9793
0.1206,0.0933,-0.9898
0.1121,0.0886,-0.9828
0.1164,0.0961,-0.9838
0.1049,0.0891,-0.9871
0.1124,0.0923,-0.9903
0.1155,0.0947,-0.9848
0.111,0.0923,-0.9852
0.1166,0.0934,-0.9872
0.1172,0.0924,-0.9901
0.1226,0.0895,-0.9801
0.1078,0.0863,-0.9852
0.1204,0.0966,-0.9932
0.1127,0.091,-0.9826
0.1095,0.0867,-0.9874
0.1135,0.0892,-0.9823
0.117,0.0958,-0.9858
0.1144,0.0956,-0.99
0.1058,0.1014,-0.9778
0.1142,0.0948,-0.9864
0.106,0.092,-0.9853
0.1115,0.0873,-0.9903
0.1181,0.0983,-0.9917
0.1074,0.0963,-0.9847
0.1161,0.093,-0.9862
0.1207,0.0875,-0.9864
0.1113,0.0961,-0.9913
0.11,0.0935,-0.9864
0.1033,0.0974,-0.9945
0.1139,0.0976,-0.9828
0.1098,0.093,-0.9904
0.1139,0.0953,-0.987
0.1178,0.0926,-0.9927
0.1124,0.0977,-0.9939
0.1125,0.0918,-0.9869
0.1115,0.0929,-0.9867
0.1143,0.0901,-0.9804
0.1054,0.1007,-0.9832
0.1133,0.0874,-0.9959
0.1131,0.0947,-0.9972
0.105,0.0897,-0.981
0.114,0.0923,-0.9866
0.1115,0.0922,-0.9988
0.1156,0.0988,-0.9921
0.1091,0.0913,-0.9863
0.1071,0.098,-0.979
0.112,0.0849,-0.9909
0.1152,0.0922,-0.984
0.1172,0.0981,-0.9876
0.1198,0.0937,-0.987
0.1168,0.0929,-0.9901
0.1127,0.0909,-0.9865
0.1138,0.0876,-0.9853
0.111,0.0887,-0.988
0.1171,0.0957,-0.9794
0.1139,0.084,-0.992
0.1181,0.0788,-0.9794
0.1088,0.0917,-0.9881
0.1122,0.0938,-0.9944
0.1031,0.0908,-0.9774
0.1097,0.0876,-0.9844
0.1128,0.0921,-0.9921
0.1165,0.0931,-0.9934
0.1076,0.0909,-0.987
0.1044,0.0928,-0.9938
0.1181,0.0955,-0.9823
0.1102,0.0971,-0.9913
0.12,0.0885,-0.9833
0.1074,0.0937,-0.9841
0.1099,0.0878,-0.9952
0.1083,0.1006,-0.9941
0.1129,0.0924,-0.9837
0.1129,0.1016,-0.9893
0.1119,0.0891,-0.9871
0.1141,0.0939,-0.9868
0.1112,0.0946,-0.9878
0.116,0.087,-0.9901
0.1131,0.0881,-0.9849
0.1134,0.0933,-0.9943
0.1112,0.0951,-0.9886
0.1164,0.0907,-0.9957
0.1068,0.0921,-0.9825
0.1141,0.1007,-0.9901
0.1156,0.0978,-0.9826
0.1138,0.0947,-0.9868
0.1181,0.0851,-0.9942
0.1143,0.0922,-0.9878
0.1091,0.0868,-0.9872
0.115,0.0908,-0.983
0.1019,0.0968,-0.9878
0.114,0.1007,-0.9872
0.1144,0.0895,-0.9898
0.1143,0.0901,-0.9902
0.1123,0.0857,-0.9873
0.1139,0.1033,-0.9899
0.1098,0.0932,-0.9947
0.1174,0.0971,-0.9793
0.1113,0.0878,-0.9858
0.1179,0.0937,-0.9934
0.1166,0.09,-0.9898
0.1191,0.0917,-0.9919
0.1097,0.0937,-0.9858
0.1067,0.095,-0.9865
0.1081,0.0893,-0.9928
0.1145,0.096,-0.9837
0.1116,0.0928,-0.9848
0.1113,0.0912,-0.9896
0.1083,0.0932,-0.9878
0.1061,0.09,-0.9907
0.1199,0.0797,-0.9936
0.1169,0.0972,-0.9819
0.1174,0.0939,-0.9863
0.1088,0.0936,-0.987
0.1155,0.0905,-0.99
0.1125,0.0905,-0.9883
0.1084,0.0855,-0.983
0.1158,0.0889,-0.9899
0.1104,0.0901,-0.9879
0.1096,0.0955,-0.9845
0.115,0.0974,-0.9878
0.1102,0.0856,-0.9848
0.1086,0.0887,-0.9855
0.1042,0.0905,-0.9793
0.1109,0.0909,-0.9855
0.1147,0.0941,-0.9908
0.1142,0.0872,-0.988
0.1152,0.0985,-0.9855
0.1089,0.103,-0.9956
0.1094,0.0859,-0.992
0.1216,0.0945,-0.9928
0.1081,0.0991,-0.9897
0.1138,0.0886,-0.9868
0.1084,0.0887,-0.991
0.1111,0.09,-0.9877
0.1085,0.0963,-0.9867
0.1147,0.0846,-1.0005
0.1215,0.089,-0.9807
0.0999,0.0913,-0.9884
0.1052,0.0903,-0.9956
0.1138,0.094,-0.9825
0.1159,0.0903,-0.9957
0.1147,0.0908,-0.9911
0.1078,0.0933,-0.9875
0.1081,0.0938,-0.9936
0.1147,0.0974,-0.9862
0.1253,0.0999,-0.9928
0.1208,0.0968,-0.9869
0.1188,0.095,-0.9888
0.1089,0.0957,-0.9899
0.1156,0.0989,-0.9842
0.1069,0.095,-0.984
0.1152,0.0974,-0.9874
0.1151,0.0963,-0.985
0.1174,0.0991,-0.9874
0.1097,0.0965,-0.9815
0.1129,0.0837,-0.9862
0.1122,0.0956,-0.9838
0.1114,0.0963,-0.9809
0.1082,0.0957,-0.9848
0.1167,0.0954,-0.9896
0.0979,0.0882,-0.977
0.111,0.0867,-0.9861
0.1111,0.0927,-0.9882
0.11,0.0928,-0.9901
0.103,0.0869,-0.9907
0.1195,0.0977,-0.9852
0.1109,0.0894,-0.9926
0.113,0.0912,-0.9845
0.1127,0.0903,-0.9901
0.1178,0.089,-0.9905
0.1072,0.0929,-0.9882
0.1166,0.0924,-0.9904
0.1122,0.0994,-0.993
0.1139,0.096,-0.9866
0.1121,0.085,-0.9783
0.1117,0.0902,-0.9875
0.1079,0.0902,-0.9915
0.1105,0.0936,-0.9932
0.1134,0.0849,-0.986
0.1077,0.082,-0.9832
0.1088,0.0903,-0.9857
0.111,0.0896,-0.9932
0.1062,0.1016,-0.9874
0.1093,0.0816,-0.978
0.1122,0.0915,-0.9893
0.1064,0.0916,-0.9825
0.1135,0.0958,-0.9886
0.1174,0.0902,-0.9906
0.1078,0.0973,-0.9791
0.1085,0.0893,-0.992
0.1034,0.0945,-0.9855
0.1062,0.0858,-0.9901
0.1158,0.0971,-0.9839
0.1084,0.0864,-0.989
0.1104,0.089,-0.9855
0.1144,0.0962,-0.9903
0.112,0.0946,-0.9913
0.1104,0.1016,-0.9891
0.1165,0.0934,-0.9859
0.1178,0.0887,-0.9952
0.109,0.092,-0.9906
0.1158,0.0925,-0.993
0.1203,0.0825,-0.9928
0.1043,0.0897,-0.9919
0.1175,0.0838,-0.991
0.1147,0.0935,-0.9896
0.1143,0.0936,-0.9856
0.1174,0.0842,-0.9955
0.1103,0.0984,-0.9866
0.1125,0.0917,-0.9833
0.1153,0.0907,-0.9909
0.1136,0.0978,-0.9877
0.1176,0.0873,-0.9891
0.11,0.0988,-0.9954
0.1116,0.0937,-0.9942
0.1179,0.1036,-0.9884
0.1154,0.0915,-0.9853
0.1154,0.0888,-0.9867
0.1102,0.0925,-0.9888
0.1136,0.0909,-0.9852
0.1141,0.1012,-0.9872
0.1041,0.0999,-0.9852
0.1117,0.0933,-0.9894
0.1045,0.0939,-0.9988
0.1116,0.0964,-0.979
0.1249,0.088,-0.9918
0.1145,0.0916,-0.9942
0.1092,0.0951,-0.9961
0.1075,0.1017,-0.9939
0.1114,0.0922,-0.9908
0.1092,0.0926,-0.9838
0.1106,0.0919,-0.9967
0.1217,0.0862,-0.9881
0.1196,0.0922,-0.9949
0.115,0.0973,-0.9828
0.1119,0.0946,-0.9868
0.119,0.0941,-0.9829
0.1138,0.0927,-0.98
0.1154,0.0935,-0.9739
0.1137,0.0933,-0.9884
0.1156,0.0952,-0.9938
0.113,0.0902,-0.9868
0.1167,0.0938,-0.9979
0.1155,0.093,-0.9858
0.1144,0.097,-0.9882
0.1154,0.0856,-0.9865
0.1077,0.0909,-0.9906
0.1101,0.0984,-0.9897
0.1096,0.1053,-0.9863
0.1156,0.1003,-0.9868
0.1087,0.0953,-0.9951
0.1128,0.0947,-0.9943
0.1114,0.0871,-0.9822
0.1132,0.0949,-0.9838
0.1141,0.0973,-0.9798
0.1093,0.0975,-0.9985
0.1124,0.0951,-0.9937
0.1062,0.0983,-0.9881
0.1103,0.0971,-0.9894
0.1142,0.0967,-0.9896
0.1191,0.0988,-0.987
0.1125,0.0963,-0.9846
0.1159,0.0937,-0.977
0.1084,0.0941,-0.99
0.1163,0.0947,-0.9945
0.1128,0.0985,-0.9871
0.1076,0.0898,-0.9967
0.1218,0.0934,-0.9988
0.1172,0.0921,-0.9925
0.1172,0.0926,-0.9922
0.1143,0.0953,-0.9928
0.1084,0.092,-0.9841
0.1164,0.087,-0.9851
0.1126,0.0923,-0.9887
0.1094,0.09,-0.9848
0.1055,0.0974,-0.9802
0.1161,0.0899,-0.9826
0.112,0.095,-0.9928
0.1122,0.0895,-0.9813
0.1128,0.0914,-0.9947
0.1115,0.0929,-0.9903
0.1057,0.0889,-0.9839
0.1156,0.0949,-0.9987
0.1197,0.088,-0.9857
0.1167,0.0895,-0.9904
0.1135,0.0871,-0.9908
0.1175,0.093,-0.993
0.1059,0.1028,-0.9879
0.1009,0.0957,-0.9764
0.1046,0.0955,-0.9912
0.1157,0.0872,-0.9936
0.1142,0.099,-0.9848
0.1138,0.0975,-0.989
0.1164,0.1013,-0.9869
0.1096,0.0883,-0.9885
0.1144,0.0909,-0.9905
0.1038,0.084,-0.9878
0.1118,0.0934,-0.9883
0.106,0.0814,-0.9881
0.1081,0.0949,-0.9906
0.1128,0.0908,-0.9968
0.1194,0.091,-0.9836
0.1193,0.0889,-0.9902
0.1091,0.0935,-0.9916
0.107,0.0939,-0.9891
0.1035,0.0915,-0.9906
0.1138,0.0935,-0.9987
0.1118,0.0902,-0.9882
0.1052,0.0983,-0.9813
0.108,0.0923,-0.982
0.1159,0.0976,-0.9869
0.112,0.0974,-0.9885
0.117,0.0938,-0.9893
0.1122,0.0932,-0.9875
0.1125,0.0945,-0.9825
0.1078,0.0879,-0.9922
0.1133,0.0835,-0.9848
0.1145,0.0982,-0.9937
0.1091,0.1013,-0.9854
0.1245,0.0843,-0.9954
0.1089,0.0889,-0.9843
0.1142,0.0983,-0.9985
0.1152,0.0895,-0.9905
0.1058,0.0925,-0.9944
0.107,0.0923,-0.9859
0.1128,0.0832,-0.9859
0.1118,0.0903,-0.9891
0.1183,0.0886,-0.9884
0.1172,0.0934,-0.9874
0.104,0.0943,-0.9854
0.1088,0.0887,-0.9876
0.1022,0.0996,-0.9823
0.1012,0.0985,-0.9861
0.1118,0.0941,-0.988
0.1125,0.0869,-0.9847
0.1117,0.0884,-0.9898
0.1183,0.0919,-0.9895
0.117,0.0908,-0.9849
0.1099,0.0997,-0.9962
0.1123,0.1075,-0.9973
0.1105,0.0985,-0.9849
0.1088,0.0952,-0.9905
0.1095,0.1069,-0.9936
0.1199,0.0927,-0.9876
0.1143,0.0963,-0.9863
0.1069,0.0978,-0.9845
0.1131,0.0887,-0.9987
0.1177,0.0927,-0.9867
0.1167,0.0915,-0.9904
0.1121,0.0944,-0.9924
0.1177,0.0937,-0.996
0.1103,0.0944,-0.9913
0.1141,0.0917,-0.9939
0.1117,0.0949,-0.9891
0.1218,0.0919,-0.9855
0.1014,0.0911,-0.9918
0.1077,0.0906,-0.9954
0.1131,0.0872,-0.9874
0.1169,0.099,-0.9807
0.1148,0.1007,-0.9911
0.1173,0.0934,-0.988
0.1193,0.0859,-0.9938
0.1125,0.0986,-0.9828
0.1137,0.087,-0.9884
0.1116,0.0832,-0.9915
0.1147,0.0864,-0.9829
0.1172,0.0974,-0.9959
0.1131,0.0934,-0.989
0.1212,0.0878,-0.9928
0.1022,0.0934,-0.9898
0.113,0.0919,-0.9873
0.1146,0.0918,-0.9855
0.1143,0.0936,-0.9945
0.124,0.0973,-0.9995
0.109,0.0887,-0.9933
0.1137,0.0956,-0.9905
0.1112,0.0875,-0.9911
0.1165,0.1024,-0.9894
0.1112,0.0913,-0.9886
0.113,0.0935,-0.9852
0.1141,0.0891,-0.9901
0.1087,0.0831,-0.9828
0.107,0.0873,-0.992
0.1236,0.0952,-0.9899
0.1124,0.0898,-0.9905
0.1148,0.0955,-0.9908
0.1168,0.0901,-0.9946
0.1062,0.0948,-0.9813
0.1129,0.0948,-1.0007
0.1096,0.0949,-0.9868
0.1083,0.0929,-0.9959
0.1111,0.0878,-0.9921
0.1138,0.0972,-0.9925
0.1087,0.0997,-0.9883
0.1131,0.0901,-0.9811
0.1176,0.0925,-0.9879
0.119,0.0989,-0.9846
0.1146,0.0904,-0.9822
0.1105,0.0875,-0.9953
0.1196,0.0918,-0.9911
0.1161,0.0903,-0.9868
0.1131,0.0906,-0.9913
0.1083,0.0985,-0.9878
0.1092,0.1007,-0.9873
0.1131,0.092,-0.9837
0.1127,0.0968,-0.9907
0.1155,0.0939,-0.996
0.1169,0.0884,-0.984
0.1176,0.0966,-0.9851
0.1188,0.0912,-0.9959
0.1112,0.0838,-0.9838
0.1114,0.0889,-0.9817
0.1068,0.0892,-0.9906
0.1095,0.0881,-0.977
0.1087,0.0921,-0.9926
0.1135,0.0907,-0.9813
0.1178,0.0911,-0.9774
0.1119,0.086,-0.985
0.1166,0.0961,-0.9877
0.1159,0.0977,-0.9802
0.1059,0.097,-0.9858
0.1215,0.0896,-0.9894
0.1146,0.0969,-0.9926
0.1056,0.0968,-0.9887
0.1155,0.0967,-0.9872
0.1062,0.0893,-0.9894
0.1143,0.0886,-0.9935
0.1155,0.0904,-0.9951
0.1124,0.0908,-0.981
0.1171,0.0934,-0.9825
0.1166,0.0921,-0.9873
0.114,0.0925,-0.9847
0.1108,0.0918,-0.9935
0.1127,0.0928,-0.9856
0.1159,0.0913,-0.9857
0.1209,0.0871,-0.9853
0.1102,0.0908,-0.9832
0.1127,0.0856,-0.9857
0.1089,0.093,-0.9748
0.1158,0.0918,-0.9855
0.1169,0.0879,-0.9938
0.1136,0.0845,-0.9903
0.1218,0.0866,-0.9939
0.1207,0.0909,-0.9916
0.1099,0.0941,-0.9852
0.1115,0.0918,-0.9873
0.1155,0.0934,-0.9909
0.1178,0.0918,-0.9892
0.1227,0.0939,-0.992
0.1081,0.0967,-0.9876
0.1117,0.0935,-0.9868
0.1082,0.1018,-0.9898
0.1173,0.1039,-0.9871
0.1113,0.0897,-0.986
0.1074,0.095,-0.9935
0.1083,0.0988,-0.989
0.1141,0.0935,-0.9805
0.1143,0.0904,-0.9895
0.1153,0.0906,-0.9859
0.1119,0.0939,-0.9937
0.1102,0.0919,-0.9854
0.1128,0.0899,-0.9909
0.1112,0.0941,-0.9927
0.1089,0.0911,-0.9904
0.1214,0.0942,-0.991
0.1155,0.087,-0.9904
0.1094,0.0921,-0.9899
0.1061,0.099,-0.9944
0.1039,0.0931,-0.9849
0.1187,0.0954,-0.9928
0.1175,0.096,-0.9809
0.1148,0.0954,-0.9864
0.1052,0.101,-0.9862
0.1161,0.0913,-0.9913
0.1082,0.0927,-0.9831
0.101,0.0897,-0.9859
0.119,0.0886,-0.9884
0.1124,0.0931,-0.9943
0.1107,0.0962,-0.9955
0.119,0.0931,-0.9884
0.1128,0.095,-0.9897
0.1153,0.0928,-0.9898
0.1095,0.0858,-0.9871
0.1189,0.0932,-0.9902
0.1113,0.0894,-0.9924
0.1125,0.0907,-0.9892
0.1135,0.0883,-0.9909
0.1113,0.0924,-0.9839
0.1181,0.1,-0.9923
0.1028,0.0996,-0.9954
0.1121,0.0996,-0.9905
0.1169,0.0983,-0.9801
0.1133,0.0903,-0.9877
0.1103,0.0998,-0.9833
0.1148,0.1011,-0.9848
0.1178,0.0939,-0.9829
0.1231,0.094,-0.9804
0.114,0.0937,-0.9818
0.1091,0.0882,-0.9939
0.1183,0.0958,-0.983
0.1155,0.0971,-0.9909
0.1128,0.0924,-0.9829
0.1115,0.0922,-0.9866
0.124,0.0962,-0.9897
0.1143,0.0937,-0.9818
0.1107,0.0964,-0.9872
0.1126,0.0978,-0.9899
0.1093,0.0841,-0.983
0.1058,0.0958,-0.9824
0.1075,0.09,-0.9889
0.1024,0.0949,-0.9919
0.1157,0.0938,-0.9887
0.1133,0.0961,-0.9866
0.1189,0.0932,-0.9824
0.1121,0.1088,-0.9892
0.1159,0.0957,-0.9904
0.109,0.092,-0.9815
0.119,0.0922,-0.9923
0.1071,0.0965,-0.9945
0.1057,0.1002,-0.9885
0.116,0.0996,-0.9861
0.1111,0.0995,-0.9916
0.1171,0.09,-0.9908
0.1115,0.0875,-0.9892
0.1181,0.0974,-0.9936
0.1119,0.0926,-0.9876
0.1171,0.1007,-0.9856
0.1082,0.0905,-0.981
0.1181,0.0954,-0.9912
0.112,0.0934,-0.9924
0.1122,0.098,-0.994
0.117,0.0867,-0.9897
0.1086,0.1013,-0.9907
0.1052,0.0978,-0.9883
0.112,0.0915,-0.9939
0.1149,0.0936,-0.9964
0.1094,0.0964,-0.9867
0.1041,0.0895,-0.9829
0.107,0.0932,-0.9843
0.1125,0.0976,-0.9911
0.1024,0.0945,-0.9871
0.1106,0.0895,-0.9991
0.1156,0.0961,-0.9912
0.1103,0.0943,-0.9942
0.12,0.0931,-0.9916
0.1157,0.0945,-0.9915
0.1099,0.0939,-0.9903
0.1066,0.0983,-0.9844
0.1117,0.0926,-0.9978
0.1122,0.0913,-0.9809
0.1128,0.0977,-0.9887
0.1136,0.0914,-0.9879
0.1089,0.0899,-0.9927
0.1179,0.0965,-0.9874
0.1198,0.097,-0.9876
0.1083,0.0932,-0.9866
0.115,0.1012,-0.988
0.11,0.0923,-0.9895
0.1136,0.0955,-0.9897
0.1135,0.1036,-0.9891
0.1124,0.0984,-0.9897
0.1161,0.0878,-0.9974
0.1123,0.0881,-0.9878
0.1117,0.101,-0.9867
0.1147,0.0931,-0.99
0.1002,0.0882,-0.9868
0.1117,0.0942,-0.9763
0.1034,0.0991,-0.9927
0.1118,0.0876,-0.9829
0.1152,0.0947,-0.9889
0.1194,0.0879,-0.9863
0.1094,0.0976,-0.983
0.1166,0.0945,-0.9875
0.1132,0.101,-0.9861
0.1151,0.101,-0.9957
0.1145,0.091,-0.9927
0.1118,0.0958,-0.9841
0.1131,0.0939,-0.9917
0.1127,0.0892,-0.9948
0.1144,0.0941,-0.986
0.1185,0.0984,-0.988
0.1097,0.0897,-0.9878
0.1065,0.0888,-0.9881
0.1172,0.0919,-0.9881
0.12,0.0895,-0.9918
0.1176,0.0951,-0.9873
0.1223,0.0958,-0.9834
0.1145,0.0886,-0.9838
0.114,0.0868,-0.9897
0.1088,0.0904,-0.9877
0.1131,0.0884,-0.9817
0.1142,0.0951,-0.9883
0.1159,0.0941,-0.9885
0.1144,0.0918,-0.9836
0.1138,0.0913,-0.9916
0.1183,0.0877,-0.9866
0.1102,0.0904,-0.9831
0.1019,0.0918,-0.9887
0.1187,0.0898,-0.9839
0.1064,0.083,-0.9785
0.1087,0.092,-0.9889
0.112,0.1025,-0.9847
0.1167,0.0889,-0.9855
0.1146,0.1004,-0.9899
0.1149,0.0836,-0.9922
0.1157,0.0951,-0.989
0.1088,0.0888,-0.9951
0.1113,0.0968,-0.9858
0.108,0.0859,-0.9883
0.1129,0.0934,-0.9891
0.1113,0.096,-0.9933
0.1141,0.0968,-0.9921
0.1138,0.0942,-0.9931
0.1123,0.1044,-0.9885
0.1076,0.0975,-0.9889
0.1061,0.0848,-0.9919
0.1124,0.0823,-0.9875
0.1196,0.101,-0.9846
0.1181,0.088,-0.9946
0.107,0.096,-0.9965
0.1134,0.0962,-0.9875
0.1189,0.0951,-0.996
0.1138,0.0967,-0.9929
0.1186,0.0894,-0.9889
0.107,0.0899,-0.9848
0.1089,0.0882,-0.9811
0.1206,0.09,-0.9842
0.1115,0.0927,-0.9889
0.1161,0.0887,-0.9862
0.1166,0.0991,-0.988
0.1106,0.0904,-0.9886
0.1128,0.0929,-0.98
0.1238,0.1014,-0.9845
0.114,0.0919,-0.9787
0.121,0.0936,-0.9819
0.1175,0.0902,-0.9903
0.1175,0.0981,-0.9826
0.1187,0.0965,-0.9833
0.1093,0.0976,-0.9904
0.1127,0.1035,-0.9888
0.1105,0.0973,-0.9875
0.1077,0.0858,-0.9888
0.1158,0.0965,-0.9885
0.1123,0.0967,-0.9871
0.1117,0.0898,-0.9864
0.1124,0.0867,-0.9895
0.1134,0.0894,-0.9887
0.1128,0.0821,-0.9875
0.1121,0.0859,-0.9808
0.1136,0.0947,-0.9874
0.1105,0.0946,-0.9863
0.1104,0.0918,-0.9904
0.1209,0.0989,-0.9953
0.113,0.0907,-0.9789
0.1091,0.0849,-0.9913
0.1105,0.093,-0.9844
0.1172,0.0927,-0.9854
0.1107,0.087,-0.9964
0.1107,0.0874,-0.9896
0.1137,0.1007,-0.9856
0.1068,0.0944,-0.9846
0.1162,0.0952,-0.9951
0.1105,0.0964,-0.9926
0.0977,0.0933,-0.99
0.1208,0.0849,-0.9833
0.1117,0.0856,-0.9928
0.11,0.0897,-0.9859
0.1106,0.097,-0.9836
0.1115,0.0869,-0.9845
0.1104,0.0966,-0.9899
0.1103,0.0935,-0.99
0.1124,0.0854,-0.9849
0.111,0.0983,-0.9945
0.1162,0.0967,-0.9879
0.1101,0.0892,-0.9846
0.1067,0.1009,-0.9897
0.1185,0.0883,-0.9912
0.1142,0.089,-0.9879
0.1162,0.0869,-0.9961
0.1071,0.1014,-0.9944
0.1167,0.0973,-0.9889
0.1102,0.0955,-0.9885
0.1153,0.0926,-0.9861
0.106,0.0924,-0.9823
0.1089,0.0882,-0.9928
0.1216,0.0886,-0.993
0.1062,0.0914,-0.9879
0.1105,0.0941,-0.9927
0.1154,0.093,-0.9886
0.1057,0.1002,-0.9821
0.1042,0.0844,-0.9862
0.1136,0.0997,-0.9866
0.1141,0.0876,-0.9891
0.1194,0.0877,-0.9947
0.1162,0.0911,-0.988
0.1155,0.0863,-0.992
0.1204,0.0873,-0.9838
0.1045,0.0869,-0.9875
0.1199,0.0939,-0.9819
0.1103,0.1012,-0.9841
0.1064,0.0947,-0.989
0.1113,0.0987,-0.9912
0.1121,0.0845,-0.9918
0.1139,0.0986,-0.9857
0.1077,0.0875,-0.9881
0.1135,0.0944,-0.985
0.1104,0.0948,-0.9906
0.1125,0.0895,-0.9823
0.1143,0.0863,-0.9913
0.1081,0.096,-0.9842
0.1177,0.0888,-0.9902
0.1182,0.0979,-0.9929
0.1111,0.0937,-0.9898
0.1135,0.0924,-0.9909
0.1131,0.0862,-0.996
0.1169,0.0848,-0.9911
0.1089,0.0914,-0.9874
0.115,0.0935,-0.9935
0.1111,0.0984,-0.9847
0.1082,0.0954,-0.9911
0.111,0.0992,-0.9872
0.118,0.0976,-0.9958
0.1099,0.0939,-0.9877
0.1128,0.0918,-0.9747
0.1069,0.0961,-0.9906
0.1227,0.089,-0.9931
0.1179,0.0907,-0.9919
0.1125,0.0866,-0.9822
0.1115,0.1001,-0.9848
0.1141,0.0959,-0.9838
0.1077,0.1007,-0.9897
0.1141,0.0987,-0.9823
0.1082,0.0891,-0.9913
0.1102,0.0899,-0.9847
0.1115,0.095,-0.9822
0.1075,0.1028,-0.9947
0.1102,0.0901,-0.9816
0.1114,0.0942,-0.9839
0.1127,0.0859,-0.9906
0.103,0.0995,-0.9893
0.1085,0.093,-0.9863
0.1113,0.0858,-0.9945
0.114,0.0966,-1.0009
0.1127,0.0944,-0.994
0.1104,0.092,-0.9905
0.1089,0.097,-0.9836
0.1104,0.0921,-0.9975
0.1092,0.0946,-0.9875
0.1093,0.0935,-0.9776
0.1081,0.1043,-0.9846
0.1156,0.097,-0.9818
0.1026,0.0974,-0.9862
0.1163,0.0962,-0.9955
0.1228,0.0988,-0.984
0.1106,0.0988,-0.985
0.1137,0.0921,-0.9951
0.1086,0.0895,-0.9944
0.1067,0.0997,-0.9865
0.1194,0.0974,-0.9997
0.1114,0.0904,-0.9814
0.1083,0.0926,-0.9896
0.1098,0.0908,-0.9872
0.1102,0.0847,-0.9884
0.1166,0.0893,-0.9943
0.1194,0.0849,-0.9809
0.1103,0.0868,-0.9954
0.1164,0.0932,-0.9819
0.1213,0.0872,-0.9908
0.1062,0.0999,-0.9879
