-0.014,0.0413,0.918
-0.0296,0.0204,0.928
-0.0361,0.0019,0.9397
-0.0539,-0.0109,0.9435
-0.0295,0.0061,0.948
-0.0069,0.02,0.9505
0.0183,0.0392,0.9565
0.0376,0.0531,0.9582
0.0305,0.0349,0.9868
0.0218,0.0199,1.0208
0.0112,0.0043,1.0555
0.0041,-0.0095,1.0801
0.0091,-0.0089,1.0877
0.0091,-0.0025,1.096
0.0154,0.002,1.0966
0.0155,0.0057,1.1018
0.0097,0.0046,1.0927
0.0092,-0.0011,1.0703
0.0027,-0.0046,1.0592
-0.0074,-0.0074,1.0391
-0.0128,-0.0149,1.0287
-0.021,-0.0189,1.0095
-0.0222,-0.0227,0.9949
-0.0323,-0.0331,0.9797
-0.0214,-0.0256,0.9606
-0.0179,-0.0105,0.9435
-0.0024,-0.004,0.9241
0.0047,0.0108,0.9031
-0.0057,-0.0156,0.907
-0.0042,-0.0339,0.9069
-0.0094,-0.0592,0.9047
-0.0145,-0.0851,0.8974
0.0143,-0.0434,0.905
0.037,-0.0101,0.9117
0.0604,0.0265,0.9153
0.0857,0.0604,0.9139
0.0412,0.044,0.9633
0.0045,0.0269,1.0022
-0.0373,0.0059,1.0444
-0.0809,-0.0158,1.0888
-0.0423,0.0112,1.093
0.0016,0.0346,1.0927
0.0374,0.0583,1.0899
0.0847,0.0772,1.0945
0.0373,0.0572,1.0664
-0.0017,0.0322,1.0451
-0.0467,0.0086,1.0199
-0.0889,-0.015,0.9919
-0.0542,-0.0038,0.9626
-0.0213,0.0126,0.9414
0.0054,0.0213,0.9169
0.0334,0.0376,0.892
0.0159,0.0153,0.906
0.0016,-0.0111,0.9195
-0.0144,-0.0261,0.9319
-0.0363,-0.0435,0.947
-0.0236,-0.038,0.9737
-0.015,-0.0299,0.9928
-0.006,-0.0124,1.0187
0.0016,-0.0047,1.0447
0.0129,-0.0009,1.0356
0.024,0.002,1.0365
0.0419,0.0027,1.0321
0.0547,0.0041,1.0255
0.0227,0.0123,1.029
-0.0016,0.0146,1.0325
-0.0343,0.0124,1.0342
-0.058,0.013,1.0442
-0.0426,0.0076,1.0251
-0.0267,0.0003,1.0019
-0.0123,-0.0104,0.9896
0.0029,-0.0221,0.9737
-0.0139,-0.0134,0.9755
-0.0212,-0.0165,0.9768
-0.0247,-0.0131,0.9725
-0.0421,-0.0099,0.969
-0.0196,-0.0024,0.9542
0.0055,0.0108,0.9359
0.0257,0.0209,0.9132
0.0545,0.0347,0.8937
0.0297,0.0158,0.9042
-0.0029,0.0027,0.9173
-0.0312,-0.0147,0.9265
-0.0554,-0.028,0.9454
-0.0208,-0.0088,0.9775
0.0091,0.0127,1.0092
0.0504,0.0356,1.0512
0.0852,0.0551,1.0813
0.0449,0.0306,1.0899
0.0113,0.005,1.0908
-0.0261,-0.0163,1.0941
-0.0599,-0.0436,1.0958
-0.0307,-0.0232,1.0761
-0.0047,-0.0004,1.0525
0.0291,0.025,1.0298
0.0577,0.0413,1.0061
0.0174,0.0198,0.9817
-0.0171,-0.0069,0.9611
-0.0569,-0.0362,0.9436
-0.0932,-0.0614,0.9145
-0.061,-0.0366,0.9266
-0.0302,-0.0094,0.9314
0.0103,0.0137,0.9355
0.0408,0.0398,0.9479
0.0284,0.026,0.9482
0.0227,0.0022,0.9522
0.0076,-0.0143,0.9495
-0.0133,-0.0338,0.9461
-0.0028,-0.0153,0.9744
0.015,-0.0004,1.0021
0.0229,0.0113,1.0287
0.0315,0.0307,1.0509
0.0307,0.0281,1.0622
0.0335,0.0257,1.0597
0.0323,0.0165,1.0602
0.037,0.0143,1.0637
0.0117,0.013,1.0583
-0.0061,0.0067,1.0612
-0.0262,0.0059,1.0582
-0.0516,0.0004,1.0522
-0.0273,0.0049,1.012
-0.0116,0.0114,0.9879
0.0185,0.0111,0.9423
0.0334,0.0156,0.9089
0.0039,0.0115,0.9128
-0.0273,0.0015,0.9169
-0.0564,-0.0019,0.93
-0.091,-0.0117,0.936
-0.0408,-0.0072,0.9392
0.0022,-0.0012,0.9363
0.0489,0.0038,0.9392
0.0955,0.0118,0.9427
0.0612,-0.008,0.9737
0.0244,-0.0316,0.9999
-0.013,-0.0584,1.0271
-0.05,-0.0773,1.0568
-0.0145,-0.0624,1.0485
0.0204,-0.0469,1.0388
0.0569,-0.0326,1.025
0.0909,-0.0153,1.015
0.0506,-0.0286,1.0119
0.0116,-0.0331,1.0051
-0.0214,-0.0425,0.9965
-0.0608,-0.0483,0.9868
-0.0447,-0.0227,0.9805
-0.0339,0.0135,0.9615
-0.0178,0.0342,0.9491
0.0029,0.0622,0.9357
-0.0067,0.0568,0.9455
-0.0212,0.0451,0.9591
-0.0314,0.04,0.968
-0.0411,0.0261,0.9813
-0.0254,0.0331,0.9888
-0.0135,0.0376,0.9943
-0.001,0.0467,0.997
0.0134,0.0509,1.003
0.0267,0.0374,1.0174
0.0385,0.0279,1.0247
0.0501,0.0145,1.0412
0.063,0.0028,1.0498
0.0402,0.0113,1.0557
0.0172,0.0178,1.062
-0.006,0.0271,1.068
-0.0301,0.0316,1.0762
-0.03,0.0339,1.0582
-0.0247,0.0281,1.0448
-0.023,0.0259,1.0283
-0.0146,0.0226,1.0128
-0.0395,-0.0029,1.004
-0.0563,-0.0231,0.9941
-0.0781,-0.0476,0.9767
-0.0946,-0.0664,0.9629
-0.0627,-0.06,0.9428
-0.0261,-0.0539,0.9186
0.0085,-0.0518,0.8958
0.0457,-0.0469,0.8764
0.0306,-0.0525,0.8918
0.0078,-0.0637,0.9135
-0.0082,-0.0701,0.9301
-0.0299,-0.0787,0.9466
-0.0008,-0.0434,0.9675
0.0225,-0.013,0.9895
0.0494,0.0248,1.0097
0.0714,0.06,1.029
0.0461,0.0489,1.0615
0.0195,0.0473,1.0929
-0.0008,0.0483,1.1236
-0.0265,0.0403,1.1547
-0.0174,0.0425,1.1219
-0.0056,0.0441,1.0938
0.0047,0.048,1.0581
0.0146,0.05,1.0295
0.0029,0.0338,1.0134
-0.0112,0.0218,0.9973
-0.0276,0.0096,0.9843
-0.0406,0.0009,0.9712
-0.0358,0.0003,0.9596
-0.0346,0.0048,0.9452
-0.0302,0.0071,0.9273
-0.0298,0.009,0.9095
-0.0008,0.0052,0.9253
0.013,-0.0004,0.9399
0.0317,-0.0015,0.9518
0.0537,-0.0053,0.9661
0.036,-0.0147,0.9899
0.0202,-0.0126,1.0187
0.0071,-0.0112,1.0425
-0.0101,-0.0094,1.07
0.0121,0,1.0703
0.0249,0.009,1.0701
0.0418,0.0232,1.069
0.0606,0.0292,1.0662
0.0234,0.0143,1.0691
-0.0147,-0.0055,1.0612
-0.0482,-0.0214,1.0612
-0.0831,-0.0449,1.0607
-0.0572,-0.0255,1.0192
-0.0331,-0.0094,0.9809
-0.009,0.0073,0.9461
0.0136,0.0251,0.9023
-0.0035,0.0097,0.9161
-0.0207,-0.0093,0.9301
-0.0338,-0.0201,0.938
-0.0507,-0.0384,0.9552
-0.0203,-0.0165,0.9541
0.0083,0.0053,0.9424
0.0318,0.0315,0.9411
0.056,0.0537,0.9393
0.0435,0.0375,0.9789
0.0364,0.0162,1.0137
0.0221,-0.0024,1.0623
0.0118,-0.0219,1.095
0.0119,-0.0067,1.0961
0.0123,0.012,1.0949
0.0161,0.0212,1.0898
0.0224,0.0336,1.0924
0.0123,0.0202,1.0832
0.0079,0.005,1.0688
-0.0001,-0.0066,1.0614
-0.003,-0.0244,1.0493
-0.0215,-0.0241,1.0155
-0.0345,-0.0275,0.9835
-0.0478,-0.0248,0.9519
-0.0647,-0.0272,0.9099
-0.0378,-0.0152,0.9093
-0.0083,-0.0021,0.9009
0.0185,0.0154,0.8958
0.0425,0.0223,0.895
0.029,0.0083,0.9201
0.01,-0.0144,0.9457
-0.0094,-0.0235,0.9709
-0.0264,-0.0436,0.9946
0.0007,-0.0354,1.0004
0.0321,-0.0204,1.0102
0.0556,-0.0091,1.0167
0.081,0.0025,1.0215
0.0522,-0.0036,1.0432
0.0317,-0.0037,1.0694
0.0025,-0.0109,1.0916
-0.0311,-0.012,1.1143
-0.0074,-0.0001,1.0885
0.0142,0.0211,1.0629
0.0319,0.0359,1.0278
0.0558,0.0479,1.0023
0.0198,0.0278,0.9998
-0.0232,0.0083,0.9891
-0.0561,-0.0131,0.9832
-0.0948,-0.0355,0.9826
-0.0565,-0.0152,0.9589
-0.0233,0.0046,0.9441
0.0119,0.0187,0.9181
0.0469,0.0417,0.8932
0.0368,0.0189,0.9221
0.0359,0.006,0.9482
0.0269,-0.0099,0.9813
0.0189,-0.0198,1.0097
0.0143,-0.0202,1.0169
0.003,-0.0109,1.0295
0.0043,0.0035,1.0453
-0.0042,0.0075,1.0568
0.0052,0.0062,1.0677
0.0024,0.0016,1.0763
0.0124,0.0009,1.0817
0.0132,-0.0043,1.0949
-0.0054,-0.0125,1.0761
-0.0278,-0.0118,1.0619
-0.0514,-0.0214,1.0382
-0.0773,-0.0266,1.026
-0.0447,-0.0048,0.9894
-0.0239,0.014,0.9601
0.0076,0.0343,0.9267
0.039,0.0518,0.8987
0.0099,0.025,0.9175
-0.0208,0.003,0.9323
-0.0439,-0.0265,0.9481
-0.071,-0.0429,0.9631
-0.0348,-0.017,0.973
0.0036,0.0092,0.9791
0.0416,0.0379,0.9827
0.0803,0.0621,0.9955
0.0516,0.0367,1.025
0.0201,0.013,1.0568
-0.005,-0.0066,1.089
-0.0354,-0.0284,1.1229
-0.0135,-0.0137,1.1078
0.0045,0.0071,1.0928
0.0229,0.026,1.074
0.0383,0.0431,1.06
0.0163,0.0207,1.0526
-0.0088,-0.0008,1.0523
-0.0343,-0.0227,1.0547
-0.0589,-0.0465,1.0544
-0.0607,-0.0254,1.0255
-0.061,-0.0089,1.0001
-0.0606,0.0102,0.9733
-0.0631,0.0296,0.944
-0.0341,0.0072,0.9313
-0.0193,-0.003,0.9233
0.0047,-0.0206,0.9061
0.0215,-0.0389,0.8933
0.0095,-0.0337,0.9203
-0.0067,-0.0256,0.9426
-0.0178,-0.0256,0.971
-0.0294,-0.0181,0.9908
-0.0073,-0.0052,1.0087
0.0304,0.004,1.0217
0.0548,0.0142,1.0334
0.0822,0.0299,1.0433
0.0534,0.0188,1.065
0.0184,-0.0007,1.0794
-0.0108,-0.0123,1.0874
-0.0363,-0.0305,1.1083
-0.0239,-0.0085,1.0672
0.0036,0.0166,1.0253
0.0236,0.0371,0.9808
0.0419,0.0635,0.9425
0.0051,0.0322,0.9523
-0.0241,0.0085,0.954
-0.0531,-0.0186,0.9679
-0.0909,-0.0493,0.9706
-0.0593,-0.0225,0.9573
-0.0241,-0.0009,0.9314
0.0118,0.0187,0.9128
0.0471,0.0499,0.8882
0.0302,0.0212,0.9249
0.0095,-0.001,0.9559
-0.0112,-0.0273,0.9887
-0.028,-0.0467,1.0203
-0.0015,-0.0266,1.0208
0.0253,-0.0038,1.0284
0.0461,0.0157,1.0277
0.0699,0.0363,1.0367
0.0485,0.0158,1.0411
0.0306,-0.0013,1.0467
0.0078,-0.0209,1.0515
-0.0099,-0.0399,1.0516
-0.022,-0.0267,1.0475
-0.0257,-0.0151,1.0397
-0.0355,-0.0044,1.035
-0.0467,0.0096,1.0281
-0.0381,0.0064,1.0057
-0.0332,-0.0063,0.9764
-0.0328,-0.0043,0.9529
-0.0274,-0.0164,0.934
-0.0297,-0.0186,0.937
-0.032,-0.0227,0.9439
-0.0317,-0.0243,0.9456
-0.0352,-0.0364,0.9543
-0.0063,-0.013,0.9592
0.0255,0.0106,0.9663
0.0525,0.0229,0.9713
0.0838,0.0448,0.9746
0.0536,0.0298,1.0175
0.03,0.0042,1.0506
0.0044,-0.0142,1.088
-0.027,-0.0296,1.1296
-0.0093,-0.0069,1.1146
0.0118,0.0157,1.0958
0.0264,0.0413,1.0849
0.0453,0.0606,1.0697
0.0171,0.0245,1.0741
-0.0169,0.003,1.0737
-0.0501,-0.0337,1.0724
-0.0764,-0.0661,1.0776
-0.0506,-0.037,1.0306
-0.0218,-0.0077,0.9827
0.0073,0.0179,0.9404
0.0317,0.0418,0.8935
0.0158,0.015,0.897
-0.001,-0.0136,0.9058
-0.0144,-0.0391,0.9096
-0.0295,-0.0653,0.9157
-0.002,-0.0377,0.9236
0.0206,-0.0139,0.926
0.0425,0.0061,0.9294
0.0705,0.0287,0.9345
0.0566,0.0135,0.9566
0.0477,-0.0007,0.9728
0.0389,-0.01,0.9922
0.0282,-0.0218,1.0123
0.0257,-0.0142,1.0229
0.0122,-0.0039,1.0341
0.0053,0.0039,1.0473
-0.0033,0.0148,1.0627
-0.001,0.015,1.0527
-0.0043,0.0176,1.0468
-0.0009,0.0243,1.039
-0.0017,0.0231,1.0316
-0.0227,0.0124,1.0162
-0.0396,0.0014,0.9986
-0.0631,-0.0141,0.9806
-0.0874,-0.0224,0.9656
-0.0464,0.0006,0.9506
-0.0104,0.0168,0.9346
0.0164,0.0377,0.9184
0.0599,0.055,0.9038
0.029,0.028,0.9351
0.0026,0.0034,0.9605
-0.028,-0.0187,0.9923
-0.0509,-0.0463,1.0198
-0.0238,-0.0253,1.0304
0.0027,-0.0034,1.0349
0.0322,0.0173,1.0439
0.0626,0.0428,1.0468
0.0332,0.0187,1.0724
0.0083,-0.0105,1.0875
-0.0202,-0.0325,1.1031
-0.047,-0.0622,1.1196
-0.0374,-0.0391,1.0851
-0.0159,-0.0156,1.0415
-0,0.0103,1.0087
0.0148,0.0256,0.968
-0.0004,0.0075,0.9564
-0.0085,-0.0046,0.9498
-0.0185,-0.0262,0.9317
-0.0281,-0.0423,0.9207
-0.018,-0.0318,0.9218
-0.0031,-0.0209,0.9275
0.0059,-0.0127,0.9315
0.0204,0.0019,0.9323
0.0357,0.0038,0.9445
0.0457,0.0049,0.959
0.0552,0.0111,0.9715
0.0671,0.0087,0.984
0.0448,0.0074,1.0104
0.022,-0.0019,1.0407
-0.0059,-0.0023,1.065
-0.0265,-0.009,1.092
-0.0029,0.0002,1.0869
0.0186,0.0118,1.0838
0.0468,0.0296,1.0807
0.0623,0.0396,1.0743
0.0269,0.0317,1.0725
-0.005,0.0171,1.0697
-0.0399,0.0051,1.0703
-0.0817,-0.0074,1.0731
-0.0521,0.0044,1.0253
-0.0259,0.0078,0.9806
-0.0025,0.0115,0.9328
0.0221,0.0187,0.8938
0.0043,-0.0025,0.9075
-0.02,-0.017,0.9201
-0.0394,-0.0425,0.9358
-0.057,-0.0556,0.9517
-0.0141,-0.0355,0.9493
0.0164,-0.0102,0.9373
0.0547,0.0095,0.9312
0.0974,0.0318,0.9251
0.065,0.0149,0.966
0.033,-0.0045,1.0086
0.0076,-0.0206,1.0521
-0.025,-0.0431,1.0924
-0.0034,-0.0136,1.0803
0.0141,0.0144,1.0641
0.0334,0.0399,1.0512
0.0517,0.0596,1.0386
0.0278,0.0401,1.0362
-0.0047,0.0144,1.0446
-0.0308,-0.0057,1.0442
-0.0613,-0.0267,1.0462
-0.0463,-0.0074,1.0181
-0.0347,0.0017,0.9883
-0.026,0.0201,0.9643
-0.016,0.036,0.9401
-0.0147,0.0224,0.938
-0.0082,0.0034,0.9384
-0.007,-0.0125,0.9372
0.0052,-0.0252,0.9375
0.0057,-0.0174,0.9552
0.0095,-0.0092,0.9659
0.0193,0.0095,0.98
0.0174,0.0142,0.9911
0.0311,0.0143,1.0016
0.0496,0.0116,1.0197
0.057,0.0087,1.0349
0.0701,0.0093,1.0475
0.0405,-0.002,1.0619
0.0102,-0.0062,1.0753
-0.0197,-0.0202,1.0855
-0.0506,-0.0245,1.0986
-0.0318,-0.0219,1.0706
-0.0098,-0.0121,1.0428
0.0078,-0.0066,1.0195
0.0297,0.005,0.9916
-0.0021,-0.0085,0.9818
-0.0367,-0.0215,0.9715
-0.0598,-0.0376,0.9696
-0.0891,-0.0524,0.9652
-0.0536,-0.0261,0.941
-0.0161,-0.0035,0.9183
0.0247,0.0179,0.9037
0.0605,0.0432,0.8783
0.0437,0.0237,0.9151
0.0178,-0.0042,0.9394
-0.0004,-0.02,0.9733
-0.0255,-0.0445,1.0047
0,-0.018,1.0101
0.0316,0.0105,1.0085
0.0583,0.0336,1.0155
0.083,0.0627,1.0198
0.0587,0.0352,1.0422
0.0309,0.0064,1.0597
0.0001,-0.0201,1.0725
-0.0255,-0.048,1.092
-0.028,-0.0253,1.0797
-0.0254,-0.0117,1.0642
-0.0209,0.0113,1.0574
-0.0191,0.0273,1.0424
-0.0262,0.0211,1.0147
-0.0241,0.002,0.9889
-0.0266,-0.0078,0.9667
-0.0322,-0.0211,0.9435
-0.0257,-0.0173,0.9465
-0.0312,-0.0123,0.9444
-0.0325,-0.0074,0.9429
-0.037,-0.0035,0.9485
-0.0055,0.0005,0.9456
0.0165,0.0102,0.9511
0.0452,0.0137,0.9498
0.0732,0.0265,0.9497
0.0515,0.0027,0.9884
0.0227,-0.0101,1.0161
-0.0028,-0.025,1.0518
-0.0265,-0.0407,1.0793
-0.0005,-0.0203,1.0741
0.0142,0.0004,1.0631
0.0339,0.0273,1.055
0.0583,0.0453,1.0554
0.0298,0.0246,1.057
-0.007,0.0019,1.0493
-0.0335,-0.0213,1.0471
-0.0719,-0.0376,1.0441
-0.0496,-0.0206,1.0118
-0.0301,0.005,0.9679
-0.0046,0.0253,0.9313
0.0162,0.0428,0.8928
0.0036,0.0186,0.9027
-0.001,0.0027,0.9192
-0.0104,-0.0251,0.9333
-0.0119,-0.0497,0.9532
-0.0035,-0.0323,0.9666
0.0109,-0.0043,0.9761
0.0327,0.0198,0.9907
0.0414,0.0337,1.0015
0.0405,0.022,1.0233
0.0424,0.0008,1.0451
0.0437,-0.0152,1.062
0.0407,-0.0351,1.0778
0.0224,-0.0243,1.0805
0.0033,-0.0156,1.0906
-0.0159,-0.0117,1.0994
-0.0359,-0.003,1.1078
-0.0138,-0.005,1.0699
0.0036,-0.0062,1.034
0.0239,-0.0043,0.9996
0.0455,-0.0074,0.9611
0.0099,-0.0118,0.9546
-0.0191,-0.0192,0.9461
-0.0521,-0.0242,0.9427
-0.0772,-0.0338,0.9348
-0.0367,-0.0171,0.9187
-0.0016,-0.0031,0.9046
0.0469,0.014,0.8895
0.0794,0.0282,0.8767
0.0512,0.0079,0.9225
0.0181,-0.009,0.9646
-0.0148,-0.0293,1.0132
-0.0458,-0.0479,1.0558
-0.0157,-0.0152,1.0621
0.0133,0.0106,1.0629
0.0362,0.0349,1.0718
0.0666,0.0627,1.0713
0.0437,0.0369,1.081
0.0201,0.0094,1.0931
-0.0077,-0.0146,1.1012
-0.0253,-0.045,1.1139
-0.0232,-0.0151,1.0794
-0.0206,0.0112,1.0394
-0.0152,0.0382,0.9999
-0.0105,0.06,0.974
-0.0141,0.037,0.9608
-0.013,0.019,0.9489
-0.0133,-0.0136,0.9353
-0.0235,-0.0315,0.9242
-0.0193,-0.0302,0.9261
-0.019,-0.023,0.9284
-0.0152,-0.022,0.9362
-0.0158,-0.0093,0.9473
0.0037,-0.0007,0.9653
0.0206,0.0005,0.9827
0.0403,0.0081,1.0016
0.055,0.0094,1.0197
0.0382,0.0063,1.0459
0.0159,-0.0038,1.0721
-0.0104,-0.0164,1.0998
-0.022,-0.0213,1.1245
-0.011,-0.0028,1.0983
0.0041,0.0151,1.0736
0.0194,0.0321,1.0462
0.036,0.0535,1.0153
0.0116,0.0295,1.0138
-0.024,0.0039,1.0069
-0.0515,-0.0179,0.9977
-0.0827,-0.039,0.9972
-0.0537,-0.0164,0.9655
-0.0267,0.0087,0.9384
0.0034,0.0324,0.9123
0.025,0.0592,0.8854
0.014,0.0381,0.9145
0.0023,0.0175,0.9432
-0.0067,-0.0052,0.9729
-0.0187,-0.0313,1.0032
0.0002,-0.0123,1.016
0.0163,0.0025,1.0281
0.039,0.0188,1.0429
0.0552,0.0417,1.0592
0.0556,0.0214,1.0688
0.0423,-0.0003,1.0794
0.0405,-0.0161,1.0852
0.0381,-0.0361,1.0908
0.0206,-0.0254,1.076
-0.0058,-0.0085,1.0607
-0.027,0.0068,1.0502
-0.0515,0.0134,1.0363
-0.0327,-0.0024,1.0113
-0.018,-0.0162,0.9833
-0.0033,-0.0403,0.9602
0.0147,-0.0579,0.9404
0.0025,-0.048,0.9408
-0.0082,-0.0364,0.9443
-0.0127,-0.0215,0.9469
-0.0249,-0.0122,0.95
-0.0066,-0.0181,0.9364
0.0186,-0.0222,0.9332
0.0424,-0.0217,0.9185
0.0619,-0.0268,0.9091
0.0421,-0.0124,0.9457
0.0201,-0.0001,0.9901
-0.0021,0.0123,1.0333
-0.021,0.0286,1.072
0.0029,0.028,1.0658
0.0268,0.0322,1.0574
0.052,0.0333,1.0504
0.0765,0.0341,1.0444
0.0423,0.0217,1.0632
0.0141,-0.0004,1.0853
-0.021,-0.0171,1.1059
-0.0589,-0.0384,1.1257
-0.0364,-0.0184,1.0716
-0.0177,0.0048,1.0188
-0.0073,0.0187,0.9666
0.0212,0.0404,0.9126
-0.0024,0.0136,0.9135
-0.026,-0.0066,0.9219
-0.0455,-0.0285,0.9297
-0.0646,-0.0494,0.9253
-0.039,-0.0257,0.927
-0.0152,-0.0006,0.9217
0.005,0.0253,0.9185
0.0339,0.0411,0.9211
0.0325,0.0197,0.9508
0.0289,0.0029,0.9804
0.0222,-0.0225,1.0199
0.0296,-0.039,1.0522
0.0207,-0.0214,1.0537
0.0111,-0.0096,1.0546
0.0065,0.0048,1.068
-0.0005,0.0242,1.0771
0.0011,0.015,1.068
0.0015,0.0049,1.0716
0.0016,-0.0022,1.065
-0.001,-0.0126,1.0538
-0.0152,-0.0105,1.0341
-0.0279,-0.0054,1.0181
-0.0437,0.0039,0.9956
-0.0578,0.0022,0.978
-0.0309,0.0061,0.9594
-0.0021,0.0062,0.9394
0.0274,0.0142,0.9174
0.0508,0.0201,0.8971
0.0297,0.0119,0.9252
-0.0045,0.0064,0.9428
-0.0282,0.0003,0.9667
-0.0548,-0.0065,0.9922
-0.0194,-0.0015,0.9971
0.0208,0.0133,1.0064
0.0517,0.0182,1.0073
0.0992,0.0297,1.0127
0.0595,0.0079,1.0432
0.0285,-0.0152,1.081
-0.0095,-0.0359,1.1109
-0.0435,-0.0633,1.1411
-0.0199,-0.0407,1.0932
0.0005,-0.0125,1.0493
0.0177,0.0198,1.001
0.0374,0.0429,0.9576
0.011,0.0168,0.9558
-0.0094,-0.003,0.9615
-0.033,-0.0246,0.9607
-0.0539,-0.0472,0.9635
-0.0469,-0.0287,0.9469
-0.0304,-0.0069,0.9351
-0.019,0.0113,0.9113
-0.0106,0.0207,0.8934
0.0013,0.0108,0.9099
0.0111,-0.0112,0.9305
0.0126,-0.0309,0.9485
0.0251,-0.0481,0.9702
0.0158,-0.0289,0.9962
0.0101,-0.012,1.0245
0.0046,0.0089,1.0536
-0.0034,0.0301,1.0837
0.0073,0.0261,1.0816
0.0219,0.0215,1.0759
0.0351,0.024,1.0684
0.0527,0.0117,1.0694
0.0221,0.0109,1.0682
-0.0027,0.0085,1.0645
-0.0278,0.0084,1.0655
-0.0543,0.0062,1.0657
-0.037,0.0129,1.0259
-0.0136,0.0171,0.9859
0.0101,0.0214,0.9563
0.0282,0.0289,0.9178
0.0061,0.0077,0.9282
-0.0254,-0.012,0.9361
-0.0549,-0.0347,0.9461
-0.0805,-0.0551,0.958
-0.0444,-0.0362,0.9543
-0.0057,-0.0188,0.9517
0.0296,0.0049,0.9487
0.0633,0.028,0.9415
0.044,0.0034,0.9869
0.0249,-0.0081,1.0285
0.0071,-0.036,1.069
-0.0161,-0.0491,1.107
-0.0117,-0.0246,1.0961
-0.0017,-0.0029,1.0797
0.0036,0.0212,1.0646
0.014,0.0417,1.0442
-0.0005,0.0265,1.0528
-0.0103,0.0077,1.0501
-0.0133,-0.0112,1.054
-0.0384,-0.0302,1.0497
-0.0348,-0.0182,1.0309
-0.0397,-0.004,1.0097
-0.0497,0.0105,0.9883
-0.0493,0.025,0.9654
-0.0344,0.0113,0.9548
-0.0202,-0.0053,0.9564
-0.0051,-0.0199,0.949
0.0083,-0.0379,0.9531
0.003,-0.0252,0.9625
-0.0105,-0.0161,0.9726
-0.0216,-0.0093,0.9851
-0.028,0.0037,0.9949
0.0054,0.0073,1.0053
0.0371,0.0157,1.0117
0.0643,0.0239,1.0211
0.0913,0.0289,1.024
0.0658,0.0198,1.0461
0.03,0.0032,1.0621
-0.0069,-0.0042,1.0759
-0.0444,-0.013,1.0951
-0.0177,-0.0061,1.0625
0.007,0.0052,1.0241
0.0367,0.0144,0.9916
0.0555,0.0289,0.9478
0.0209,0.003,0.9528
-0.0079,-0.0182,0.9578
-0.0457,-0.0415,0.9624
-0.081,-0.0626,0.9604
-0.0419,-0.0458,0.9399
-0.0073,-0.0233,0.9199
0.0285,0.0026,0.8974
0.0618,0.0251,0.8733
0.0514,0.0045,0.9158
0.0391,-0.0157,0.9453
0.0262,-0.0243,0.9837
0.0168,-0.0502,1.0198
0.0239,-0.0175,1.0207
0.0298,0.0025,1.0307
0.0325,0.0305,1.035
0.0407,0.0618,1.0438
0.0332,0.0401,1.0559
0.0354,0.0287,1.0667
0.0349,0.0169,1.0734
0.0246,-0.0021,1.0813
0.0095,0.009,1.0842
-0.0097,0.0094,1.0917
-0.0284,0.0235,1.0854
-0.0475,0.0277,1.0894
-0.0352,0.0225,1.0478
-0.0151,0.0078,1.0045
-0.0027,-0.0051,0.9618
0.0083,-0.0162,0.9221
-0.0074,-0.0114,0.9314
-0.0283,-0.0125,0.9381
-0.05,-0.0116,0.9406
-0.0702,-0.009,0.9514
-0.0308,0.0027,0.9484
0.0041,0.0097,0.9403
0.0447,0.0197,0.9451
0.0726,0.0279,0.9332
0.0421,0.0059,0.9787
0.0236,-0.0045,1.0212
-0.0018,-0.0232,1.059
-0.0373,-0.0413,1.1003
-0.0134,-0.0217,1.0911
0.0133,-0.0055,1.0726
0.0308,0.0132,1.0662
0.0545,0.0338,1.0475
0.0294,0.0166,1.0598
-0.0011,-0.0077,1.0576
-0.0309,-0.0303,1.065
-0.0581,-0.0455,1.0731
-0.0416,-0.0228,1.0317
-0.0263,-0.0012,0.9924
-0.0137,0.0204,0.9483
0.0034,0.0426,0.904
-0.0157,0.0193,0.9268
-0.0291,-0.0072,0.9438
-0.0503,-0.0228,0.9569
-0.0685,-0.0455,0.9747
-0.0429,-0.0295,0.9672
-0.0092,-0.0076,0.9596
0.0298,0.0202,0.9493
0.057,0.0419,0.9494
0.043,0.0234,0.9885
0.0266,0.0071,1.0212
0.0154,-0.0136,1.0653
-0.0022,-0.0346,1.103
0.0049,-0.0131,1.0923
0.0108,-0.0046,1.08
0.0172,0.008,1.0703
0.0213,0.0232,1.0607
0.0148,0.0105,1.0556
0.0088,-0.0004,1.052
0.003,-0.0158,1.0421
-0.0056,-0.0282,1.0387
-0.0197,-0.0117,1.017
-0.0473,0.0034,0.9876
-0.0629,0.0118,0.9729
-0.0781,0.0273,0.9481
-0.0533,0.0106,0.932
-0.0208,0.0018,0.9175
-0.002,0.0002,0.9114
0.0251,-0.0162,0.8982
0.0105,-0.0175,0.9195
-0.0079,-0.019,0.939
-0.0239,-0.0239,0.9556
-0.0411,-0.0295,0.9762
0.0001,-0.0139,0.9842
0.0261,-0.0017,0.9976
0.0643,-0.0007,1.0088
0.0967,0.0242,1.0187
0.0596,0.0078,1.0426
0.0245,-0.0001,1.0685
-0.0088,-0.0015,1.0945
-0.0402,-0.0142,1.1173
-0.0191,0.0041,1.0809
0.0035,0.018,1.0465
0.038,0.0373,1.0127
0.0584,0.0577,0.9739
0.0265,0.0321,0.9821
0.0068,0.0152,0.9858
-0.0238,-0.012,0.9879
-0.0534,-0.0272,0.9876
-0.0437,-0.016,0.9698
-0.0263,0.0055,0.9428
-0.0148,0.0195,0.9185
-0.0035,0.0358,0.8926
